X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.01134,0.04622,0.00129,-73.44370,0.07117,0.00416,0.03556
-0.01084,0.05125,0.00380,-82.54411,-0.01641,-0.00887,0.00377
-0.01030,0.05393,0.00073,-79.72491,-0.06747,-0.00154,0.00063
0.01234,0.04655,0.00202,-31.23172,-0.01287,-0.47064,-0.01964
0.01204,0.05217,-0.00336,-92.70193,-0.01408,-0.46423,-0.01838
0.01030,0.05395,0.00065,-91.62960,0.03530,0.00571,0.01148
-0.01197,0.04824,0.00359,-73.13374,0.01267,-0.46138,0.01159
0.01098,0.04820,-0.00357,-79.37571,-0.08207,-0.09829,0.04206
-0.01197,0.05172,0.00361,-80.90745,0.00331,-0.38509,0.02484
-0.01235,0.04651,0.00195,-73.01251,0.00108,-0.29704,-0.00570
0.00976,0.05127,-0.00379,-91.65512,0.04407,0.01428,0.00846
0.01084,0.05134,0.00377,-94.33363,0.06142,0.00670,0.00292
-0.01204,0.04783,-0.00336,-71.99905,-0.00818,-0.52532,0.00871
-0.01225,0.05314,-0.00248,-80.45950,-0.03954,-0.46013,0.00047
0.01130,0.04650,-0.00194,-38.93821,-0.22064,-0.18001,0.13751
-0.01128,0.04655,-0.00202,-72.10548,0.06072,-0.10374,0.11122
-0.01098,0.05184,-0.00355,-78.19247,-0.04859,0.01424,-0.00027
-0.01035,0.05373,-0.00143,-78.74053,-0.05321,-0.00375,-0.01310
-0.01224,0.04692,-0.00255,-77.40103,-0.01112,-0.45326,0.03397
0.01198,0.05179,0.00358,-86.18888,0.02099,-0.61612,-0.00569
-0.00976,0.04873,-0.00379,-78.49599,-0.03460,-0.01473,0.00875
0.01225,0.04686,-0.00248,-27.40924,-0.03391,-0.55032,0.02870
0.01206,0.04775,-0.00330,-45.07655,-0.04053,-0.59100,0.02176
0.01128,0.05345,-0.00202,-92.97389,0.04687,-0.00073,-0.01819
-0.01118,0.05323,0.00236,-80.97959,-0.03384,-0.00838,0.01378
0.01032,0.05371,-0.00150,-91.89520,0.03012,0.00217,-0.02344
-0.00923,0.05399,0.00022,-78.66309,-0.07012,0.00685,-0.01031
0.01032,0.04601,-0.00033,-61.25030,-0.26397,0.03213,0.10893
-0.00926,0.05389,-0.00091,-77.98423,-0.05527,0.00004,-0.02879
-0.00929,0.05374,0.00142,-80.05927,-0.07325,0.00144,-0.00564
-0.01032,0.04602,-0.00040,-75.39528,0.11408,-0.00680,0.09650
0.00923,0.05400,0.00015,-90.86327,0.03217,0.00473,-0.00823
0.01117,0.04679,0.00238,-57.07331,-0.19198,-0.07750,-0.04686
-0.01206,0.05226,-0.00330,-76.65332,-0.02920,-0.48391,0.00046
0.01028,0.04607,0.00076,-66.31115,-0.29323,0.02438,0.01453
-0.01029,0.04606,0.00068,-75.53139,0.11924,0.01969,0.06091
-0.01215,0.05272,0.00293,-84.92319,-0.00265,-0.42039,0.02646
0.01119,0.05328,0.00229,-94.79805,0.06133,-0.00331,0.02750
-0.01025,0.05352,0.00189,-80.72399,-0.06051,-0.00518,0.00054
0.01026,0.05356,0.00182,-92.50920,0.04533,-0.00281,0.02217
0.00925,0.05388,-0.00097,-91.12160,0.02199,0.00645,-0.02182
-0.01119,0.04674,0.00231,-74.27050,0.05130,-0.02224,-0.02224
0.00930,0.05377,0.00135,-91.24272,0.03782,0.00556,0.01283
-0.01129,0.05279,-0.00287,-79.48942,-0.04849,0.01579,-0.00176
0.01215,0.04731,0.00296,-48.15913,-0.02828,-0.51411,-0.02990
-0.01029,0.05315,-0.00247,-78.60745,-0.03227,-0.00722,-0.00386
0.01223,0.05307,-0.00256,-102.36941,-0.00396,-0.54969,-0.02957
-0.00924,0.05349,-0.00195,-78.13261,-0.04005,-0.00799,-0.02563
0.01033,0.04626,-0.00143,-70.46741,-0.26980,-0.04879,0.15865
0.01097,0.04765,0.00324,-80.02684,-0.10470,-0.10610,-0.02046
0.01114,0.05269,-0.00296,-92.62889,0.01527,0.01859,-0.00079
-0.01216,0.04724,0.00290,-70.99325,-0.00459,-0.38511,-0.00925
-0.01098,0.05238,0.00321,-81.65572,-0.02707,-0.01172,0.00431
-0.01031,0.04629,-0.00150,-76.96680,0.09282,-0.04667,0.10134
0.01216,0.05278,0.00288,-93.59284,0.03655,-0.44859,0.00515
-0.00984,0.05063,0.00395,-82.17188,-0.01139,0.00787,0.00025
-0.00821,0.05398,-0.00035,-77.35717,-0.05760,0.01233,-0.03125
0.01001,0.05233,-0.00325,-92.11707,0.01187,-0.01346,-0.00540
0.00821,0.05398,-0.00041,-90.94022,0.01228,0.00959,-0.02458
0.00957,0.05001,-0.00400,-90.34206,0.05756,0.03285,0.00200
0.01099,0.05245,0.00316,-95.99619,0.06318,0.00130,0.02480
-0.00817,0.05390,0.00088,-77.57815,-0.06577,0.02040,-0.01432
0.00921,0.05346,-0.00200,-92.10560,0.01185,-0.01033,-0.03434
0.01116,0.04724,-0.00289,-62.06872,-0.17002,-0.19646,0.08131
0.00817,0.05391,0.00083,-90.28554,0.03331,0.01623,-0.00085
0.01015,0.05314,-0.00248,-92.35764,0.02098,-0.00853,-0.01960
-0.01105,0.04764,0.00323,-74.33875,0.06577,-0.10417,-0.03619
0.00919,0.04601,0.00024,-73.75533,-0.28331,0.02065,0.07465
-0.00916,0.05319,0.00241,-80.87304,-0.05580,0.00312,-0.00728
-0.00995,0.05186,0.00354,-81.96403,-0.03373,0.00034,-0.00350
0.00924,0.04611,-0.00091,-80.98611,-0.21576,-0.01523,0.12064
-0.00920,0.04600,0.00017,-79.51887,0.11907,0.00394,0.08538
-0.00821,0.05372,-0.00147,-77.57030,-0.03591,-0.00974,-0.03803
0.00917,0.04624,0.00136,-77.36051,-0.29251,0.00963,-0.01079
0.01023,0.04649,0.00192,-75.98408,-0.27075,-0.03133,-0.04815
-0.01008,0.05286,0.00280,-81.44327,-0.04257,-0.00340,-0.00238
-0.01114,0.04731,-0.00296,-72.36118,0.04558,-0.09606,0.07369
-0.01025,0.04646,0.00186,-75.04453,0.07656,0.00574,-0.02314
0.00870,0.05201,-0.00346,-92.08054,0.00345,-0.01330,-0.00225
-0.00923,0.04612,-0.00098,-79.87970,0.09549,-0.01780,0.08503
0.00988,0.04871,-0.00379,-88.31519,0.01904,0.02094,0.00113
-0.00953,0.05007,-0.00400,-78.17195,-0.04547,-0.00043,-0.00449
-0.00918,0.04621,0.00129,-77.77414,0.12554,0.03091,0.05138
0.00974,0.05082,0.00392,-93.32362,0.06351,-0.00436,-0.00512
-0.01000,0.04766,-0.00325,-78.94094,-0.01531,-0.02199,0.02720
-0.00985,0.04929,0.00394,-82.00087,0.02535,0.00295,0.00918
0.00819,0.05370,-0.00152,-91.78008,0.00182,-0.00349,-0.03734
0.00894,0.05284,-0.00282,-92.45585,0.00885,-0.02069,-0.02353
0.00983,0.04937,0.00395,-92.81816,0.03426,-0.01096,-0.00729
-0.00814,0.05345,0.00203,-79.24181,-0.06326,0.01385,-0.01417
-0.00824,0.05315,-0.00246,-77.84515,-0.02893,-0.02010,-0.03354
-0.00713,0.05399,0.00026,-76.31406,-0.03864,0.02538,-0.04255
-0.01020,0.04687,-0.00249,-78.98489,0.04285,-0.04546,0.06465
-0.00712,0.05389,-0.00094,-76.82176,-0.03389,0.00674,-0.05182
-0.00913,0.05249,0.00313,-81.43323,-0.04636,0.00576,-0.00680
0.00817,0.05347,0.00198,-90.88635,0.03345,0.00573,0.02476
0.01021,0.04682,-0.00243,-78.10558,-0.20014,-0.09198,0.10180
-0.00877,0.05150,0.00371,-81.57167,-0.03571,0.01264,-0.00344
0.00714,0.05399,0.00021,-89.82599,0.01514,0.01917,-0.01864
0.00918,0.05323,0.00236,-92.17570,0.03957,-0.00716,0.02815
0.00812,0.05324,-0.00234,-92.34682,0.00225,-0.01413,-0.03136
-0.00715,0.05344,-0.00203,-77.53451,-0.01991,-0.01516,-0.04630
-0.00709,0.05374,0.00143,-76.73300,-0.04142,0.02826,-0.02464
0.00711,0.05388,-0.00098,-91.58545,0.00311,-0.00417,-0.04056
-0.00923,0.05279,-0.00286,-78.23560,-0.02377,-0.01487,-0.01157
0.01008,0.05291,0.00274,-93.20020,0.04636,-0.01629,0.02596
-0.00610,0.05398,-0.00038,-76.71329,-0.00908,0.00802,-0.05746
0.00997,0.05193,0.00350,-93.88155,0.04914,-0.01552,0.01104
0.01005,0.04762,-0.00322,-85.91936,-0.06390,-0.03422,0.04024
-0.00610,0.05370,-0.00152,-77.56417,-0.00456,-0.01163,-0.05655
0.00923,0.04652,-0.00196,-86.97069,-0.16918,-0.04039,0.09909
-0.00921,0.04655,-0.00203,-80.64638,0.02315,-0.02113,0.05220
0.00753,0.05270,-0.00295,-92.29083,0.00392,-0.02212,-0.01825
-0.00612,0.05391,0.00082,-76.01868,-0.01633,0.02652,-0.03941
0.00994,0.04818,0.00356,-92.24732,-0.04959,-0.02490,-0.02141
0.00710,0.05375,0.00139,-89.02880,0.02613,0.01781,0.01059
-0.00871,0.04799,-0.00346,-79.76524,-0.04531,-0.01866,0.00803
0.00817,0.04601,-0.00034,-80.87342,-0.26639,0.00455,0.10427
0.00713,0.05343,-0.00206,-92.31654,0.00058,-0.01845,-0.03600
-0.00996,0.04811,0.00352,-80.67408,0.06643,-0.04799,-0.00561
-0.00719,0.05268,-0.00297,-77.85737,-0.00884,-0.02286,-0.01937
0.00609,0.05398,-0.00040,-89.84940,0.00141,0.01693,-0.04282
-0.00614,0.05306,-0.00258,-78.00580,0.00094,-0.02501,-0.03831
0.00609,0.05369,-0.00154,-91.70644,0.00234,-0.00986,-0.05020
-0.00816,0.04602,-0.00040,-81.93516,0.07701,-0.00230,0.05636
0.01006,0.04717,0.00283,-86.93648,-0.17729,-0.05491,-0.02790
0.00613,0.05392,0.00079,-88.04401,0.00130,0.03225,-0.01051
0.00814,0.04608,0.00078,-78.10062,-0.29881,0.02905,0.05085
-0.01017,0.04717,0.00282,-78.11955,0.09585,-0.07355,-0.04601
-0.00814,0.04607,0.00072,-80.11422,0.11210,0.01957,0.06002
0.00620,0.05307,-0.00257,-91.87822,0.00753,-0.02684,-0.02983
-0.00822,0.05233,-0.00325,-78.11762,-0.01616,-0.01701,-0.00812
-0.00825,0.05270,0.00295,-80.69304,-0.05276,0.01538,-0.01267
-0.00912,0.04674,0.00231,-78.13474,0.10050,0.00127,-0.02377
0.00910,0.04678,0.00237,-87.36198,-0.22743,-0.01146,-0.02995
-0.00711,0.05305,0.00259,-77.86893,-0.04496,0.02713,-0.02225
-0.00894,0.04717,-0.00283,-80.44791,-0.03267,-0.01988,0.02410
0.00897,0.04714,-0.00280,-88.35468,-0.01922,-0.02899,0.03689
0.00713,0.05308,0.00255,-90.73913,0.02539,-0.01412,0.03438
0.00818,0.04629,-0.00149,-86.66492,-0.14581,-0.03489,0.06879
0.00874,0.04800,-0.00346,-89.04774,0.06290,-0.00362,-0.00463
0.00857,0.04911,-0.00390,-89.46880,0.07757,0.01498,0.00306
0.00828,0.05275,0.00291,-92.40723,0.03179,-0.02132,0.02862
-0.00817,0.04627,-0.00145,-82.51873,0.01598,-0.01142,0.03727
0.00925,0.05256,0.00308,-93.09415,0.03786,-0.02079,0.02608
0.00873,0.05174,0.00360,-93.05627,0.03597,-0.02176,0.01129
-0.00887,0.04993,0.00400,-81.94321,-0.00161,0.00112,0.00407
-0.00810,0.04644,0.00182,-78.85263,0.12217,0.03885,0.04553
0.00814,0.04675,-0.00233,-89.76296,-0.10056,-0.04250,0.03900
-0.00903,0.04755,0.00316,-81.04668,0.07568,-0.01218,-0.01828
-0.00979,0.05139,-0.00375,-78.18414,-0.03705,0.00799,0.00042
-0.00812,0.04679,-0.00238,-82.35066,-0.03319,-0.01573,0.02411
0.00755,0.04732,-0.00297,-90.11298,0.01757,-0.01121,-0.00998
-0.00890,0.04856,0.00373,-82.39283,0.02425,-0.01350,-0.00335
-0.00736,0.04736,-0.00300,-81.62447,-0.04694,-0.01028,0.00738
0.00855,0.05095,-0.00389,-91.58900,0.02790,0.00493,0.00374
0.00899,0.04760,0.00320,-92.92193,-0.09646,-0.01658,-0.01268
0.00808,0.04647,0.00187,-86.61607,-0.25073,0.01441,-0.00851
0.00707,0.04600,0.00020,-81.52896,-0.26182,0.01716,0.08487
0.00707,0.04612,-0.00097,-84.33492,-0.17812,-0.01190,0.07568
0.00888,0.04864,0.00376,-93.82135,0.02133,-0.00386,-0.00573
-0.00707,0.04600,0.00014,-81.07091,0.05818,0.00813,0.02037
0.00712,0.04658,-0.00207,-87.52592,-0.09275,-0.01957,0.02036
-0.01005,0.05236,-0.00323,-78.40720,-0.03102,0.00157,0.00234
0.00607,0.04631,-0.00155,-86.57376,-0.07646,-0.00664,0.02387
-0.00707,0.04613,-0.00102,-83.55461,0.03559,-0.00436,0.01966
0.00604,0.04602,-0.00042,-85.56310,-0.15845,-0.00908,0.05664
-0.00800,0.04709,0.00274,-80.00871,0.09031,0.03708,0.00971
0.00611,0.04692,-0.00255,-86.53356,0.00383,0.01083,-0.00206
0.00508,0.05387,-0.00100,-90.76101,-0.00415,-0.00603,-0.05092
0.00501,0.05339,-0.00212,-90.98961,0.00754,-0.02640,-0.03983
0.00745,0.05163,-0.00365,-91.92428,0.01398,-0.01406,-0.00077
-0.00800,0.04799,0.00346,-81.38270,0.03629,0.01085,0.00248
-0.00711,0.04660,-0.00210,-83.82260,-0.02322,-0.01088,0.00842
-0.00702,0.04621,0.00127,-79.07174,0.09479,0.02368,0.03815
-0.00780,0.05054,0.00396,-80.77976,-0.02161,0.02131,0.00001
0.00630,0.05221,-0.00333,-91.49727,0.01582,-0.02221,-0.00762
-0.00605,0.04633,-0.00159,-83.39982,-0.00395,0.01215,-0.02617
-0.00603,0.04603,-0.00047,-81.29179,0.03210,0.00909,-0.01810
-0.00609,0.04695,-0.00258,-82.11629,-0.04057,0.01545,-0.03275
-0.00508,0.05388,-0.00098,-77.82049,0.01234,-0.00441,-0.06277
-0.00601,0.04607,0.00073,-78.24155,0.01904,0.00932,-0.01861
-0.00721,0.05168,-0.00363,-78.04641,-0.00437,-0.00149,-0.00033
-0.00617,0.05209,-0.00341,-78.32854,0.00905,-0.01159,-0.00779
-0.00701,0.04675,0.00233,-78.19238,0.11438,0.04087,0.04742
0.00701,0.04622,0.00132,-82.60197,-0.30102,0.03999,0.04306
-0.00496,0.04615,-0.00108,-81.19125,0.00535,0.01880,-0.06491
0.00798,0.04713,0.00279,-91.52872,-0.13591,-0.00575,-0.01181
-0.00853,0.04904,-0.00388,-78.76840,-0.04632,-0.00620,-0.00280
-0.00503,0.05340,-0.00211,-78.28880,0.01279,-0.02306,-0.04922
-0.00492,0.04600,0.00011,-79.25954,-0.00592,0.00015,-0.06039
-0.00597,0.04648,0.00191,-77.05303,0.06712,0.02081,0.01792
-0.00792,0.04914,0.00391,-81.58762,0.01316,0.00961,0.00399
-0.00503,0.04622,0.00132,-77.16251,-0.01446,-0.01591,-0.04523
0.00880,0.04988,0.00400,-93.18408,0.07835,-0.00096,-0.00429
-0.00494,0.04666,-0.00221,-80.97329,-0.01017,0.02420,-0.04741
0.00600,0.04608,0.00077,-84.29938,-0.27516,0.02243,0.06528
-0.00703,0.04751,0.00313,-78.79350,0.07894,0.04906,0.03319
-0.00389,0.04603,-0.00048,-82.40871,-0.00874,0.00164,-0.06622
-0.00596,0.04709,0.00274,-75.66672,0.08356,0.03213,0.03166
-0.00389,0.04606,0.00069,-80.28391,-0.04172,-0.00102,-0.05533
0.00497,0.04614,-0.00105,-85.11681,-0.05394,0.00543,0.02567
0.00796,0.04805,0.00349,-92.83096,-0.03322,0.00103,-0.00781
-0.00505,0.04746,-0.00309,-80.06588,-0.01757,0.02538,-0.04585
0.00496,0.04664,-0.00217,-85.26295,0.01222,0.00868,-0.00081
-0.00391,0.04638,-0.00170,-81.81611,0.01803,0.01693,-0.06494
-0.00698,0.04852,0.00372,-79.53228,0.03198,0.04040,0.01846
-0.00717,0.05195,0.00349,-79.23692,-0.03336,0.03916,-0.01482
-0.00402,0.04713,-0.00279,-80.42461,0.01740,0.02456,-0.05229
0.00492,0.04600,0.00015,-84.27161,-0.17658,0.00445,0.05098
0.00514,0.05259,-0.00305,-90.93792,0.01979,-0.03241,-0.02094
-0.00686,0.04969,0.00399,-78.53835,0.00440,0.05513,0.01227
-0.00501,0.05399,0.00023,-76.67432,0.01244,0.01273,-0.05086
0.00728,0.05216,0.00337,-92.15079,0.03003,-0.02792,0.01837
-0.00616,0.05348,0.00198,-76.23160,-0.01997,0.02341,-0.02567
0.00513,0.04746,-0.00309,-85.61748,0.06703,0.01422,-0.00109
0.00502,0.05399,0.00021,-88.15923,-0.01115,0.01840,-0.03224
0.00699,0.04678,0.00237,-88.51466,-0.20038,0.01822,0.00032
0.00778,0.04916,0.00391,-92.67417,0.07844,0.00056,-0.00230
0.00596,0.04651,0.00195,-86.05867,-0.25094,0.03447,0.02329
0.00619,0.05349,0.00195,-88.50142,0.01256,0.01296,0.02791
-0.00914,0.05205,-0.00343,-78.25533,-0.02561,0.00161,0.00108
0.00502,0.04623,0.00135,-84.48068,-0.28092,0.02901,0.05519
0.00390,0.04603,-0.00046,-83.84072,-0.06376,-0.00121,0.02754
0.00389,0.04606,0.00071,-84.06778,-0.18918,0.01021,0.04967
-0.00488,0.04679,0.00239,-74.46320,0.03782,0.00529,-0.00889
0.00700,0.04755,0.00316,-91.12962,-0.06822,0.00827,-0.00410
0.00374,0.04639,-0.00172,-83.88720,0.02718,0.00751,0.00554
0.00594,0.04712,0.00278,-88.48643,-0.09198,0.01216,0.00202
-0.00385,0.04648,0.00190,-76.40536,-0.04109,-0.01359,-0.04859
0.00395,0.04712,-0.00277,-84.86636,0.06373,0.00666,-0.00380
-0.00604,0.04804,0.00348,-75.15041,0.05913,0.05403,0.03969
0.00863,0.05084,0.00391,-92.86900,0.05898,-0.01249,-0.00078
-0.00517,0.05260,-0.00304,-78.66518,0.01942,-0.02643,-0.02415
-0.00752,0.04835,-0.00365,-79.39929,-0.05287,-0.00021,-0.00658
0.00694,0.04857,0.00374,-91.86315,0.05786,0.00696,0.00394
0.00747,0.04844,-0.00368,-89.43121,0.08964,0.00915,-0.00036
0.00486,0.04681,0.00241,-87.12481,-0.19096,0.02559,0.01840
0.00384,0.04649,0.00192,-85.21480,-0.25217,0.03127,0.04497
0.00774,0.05032,0.00399,-92.40034,0.07662,-0.00395,-0.00196
0.00679,0.04971,0.00399,-91.05555,0.08504,-0.00554,-0.00391
-0.00614,0.04901,0.00387,-75.84655,0.02066,0.06515,0.03275
-0.00656,0.05074,0.00393,-77.96020,-0.01435,0.05726,-0.00558
-0.00499,0.04766,0.00324,-72.35913,0.03621,0.03457,0.01273
0.00600,0.04808,0.00351,-89.22169,0.02211,0.00472,0.00864
0.00399,0.05295,-0.00270,-89.58257,0.02960,-0.04393,-0.04084
0.00395,0.05370,-0.00152,-89.41680,0.00607,-0.01952,-0.05732
0.00495,0.04769,0.00326,-88.42331,-0.01108,-0.00455,0.00148
0.00833,0.05004,-0.00400,-90.88634,0.06776,0.01252,0.00360
-0.00851,0.05119,-0.00382,-78.06251,-0.02345,0.00093,-0.00304
0.00381,0.04728,0.00293,-87.81429,-0.12532,0.02185,0.02130
0.00618,0.05267,0.00298,-90.80723,0.02811,-0.03258,0.02826
-0.00581,0.04797,-0.00345,-79.67034,-0.04093,0.02041,-0.03048
-0.00555,0.04999,0.00400,-75.42362,0.01363,0.07444,0.01244
0.00529,0.05162,-0.00366,-90.41467,0.03840,-0.03302,-0.00972
0.00630,0.04784,-0.00337,-88.19263,0.08820,0.01696,-0.00221
-0.00384,0.04726,0.00292,-72.82278,-0.04682,0.00620,-0.01488
0.00637,0.05113,-0.00384,-91.16254,0.04350,-0.01979,-0.00148
-0.00595,0.05264,0.00300,-76.55115,-0.01430,0.04967,-0.02433
-0.00508,0.04864,0.00376,-73.09354,0.02384,0.05823,0.02061
0.00610,0.04905,0.00389,-90.24008,0.07172,-0.00018,0.00233
-0.00394,0.04822,0.00358,-72.59077,-0.04138,0.02992,0.00010
0.00668,0.05100,0.00387,-91.56859,0.05957,-0.01931,-0.00004
0.00782,0.05122,0.00381,-92.39545,0.05634,-0.01503,-0.00035
-0.00279,0.04780,0.00334,-75.94828,-0.11097,0.02050,0.00178
-0.00543,0.05145,0.00373,-75.82852,0.00407,0.06616,-0.00982
0.00504,0.04869,0.00378,-88.85797,0.05069,-0.00990,-0.00132
-0.00398,0.04952,0.00397,-74.30342,0.00586,0.06054,0.00108
0.00513,0.05375,0.00140,-87.17627,-0.00080,0.01494,-0.00074
-0.00511,0.05374,0.00142,-76.42676,0.00304,0.02712,-0.04470
-0.00620,0.05103,-0.00386,-78.53669,0.00991,0.01212,-0.00062
0.00390,0.04825,0.00360,-88.36862,0.00405,0.00733,0.00969
-0.00834,0.05009,-0.00400,-78.24547,-0.01680,-0.00002,0.00104
-0.00299,0.04878,0.00381,-75.06287,-0.06077,0.03038,0.00230
-0.00508,0.05156,-0.00368,-79.37118,0.02654,0.00281,0.00810
0.00550,0.05003,0.00400,-90.07848,0.07834,-0.01858,-0.00445
-0.00400,0.05304,-0.00260,-79.32905,0.03074,-0.02702,-0.03465
-0.00396,0.05370,-0.00152,-79.06108,0.02821,-0.01361,-0.06254
-0.00402,0.05217,-0.00336,-79.93667,0.03791,-0.02542,-0.00805
0.00743,0.05057,-0.00396,-91.22528,0.05979,-0.00385,0.00549
0.00275,0.04781,0.00335,-87.00384,-0.03673,0.00941,0.00772
0.00396,0.05397,-0.00046,-88.91182,-0.00903,0.00595,-0.05975
-0.00448,0.05065,0.00395,-74.96111,0.02620,0.07490,-0.00549
0.00740,0.04956,-0.00398,-90.32932,0.09568,0.00072,0.00741
-0.00733,0.05052,-0.00397,-78.14978,-0.01541,0.00519,-0.00397
0.00538,0.05123,0.00380,-90.87357,0.05461,-0.03261,0.00285
0.00401,0.04959,0.00398,-89.09473,0.06660,-0.02494,-0.00249
0.00291,0.05339,-0.00212,-87.12914,0.03923,-0.04019,-0.06161
0.00288,0.04895,0.00386,-87.88289,0.02379,-0.01038,-0.00127
0.00450,0.05067,0.00394,-90.48569,0.08023,-0.04123,-0.00173
0.00413,0.05199,-0.00347,-88.97410,0.04357,-0.04273,-0.01992
-0.00513,0.05029,-0.00399,-79.89686,0.01904,0.02947,0.00537
-0.00271,0.04687,0.00250,-77.46021,-0.12476,0.01558,-0.01065
-0.00629,0.04993,-0.00400,-78.64319,-0.00394,0.01655,-0.01007
-0.00396,0.05397,-0.00045,-78.09689,0.02653,0.00654,-0.06129
-0.00742,0.04943,-0.00396,-78.42123,-0.03216,0.00615,-0.00369
0.00507,0.04853,-0.00372,-87.20489,0.10164,-0.00263,0.00814
0.00257,0.04684,0.00245,-85.76555,-0.20928,0.03068,0.03838
0.00561,0.05066,-0.00395,-90.10827,0.06621,-0.02734,-0.00170
0.00286,0.05388,-0.00099,-87.25127,0.01801,-0.02087,-0.07544
-0.00646,0.04889,-0.00384,-78.76359,-0.02916,0.01709,-0.01261
-0.00292,0.05338,-0.00213,-80.52508,0.04219,-0.02396,-0.04549
-0.00535,0.04911,-0.00390,-79.60316,-0.00985,0.03382,-0.01940
-0.00418,0.04962,-0.00398,-81.00018,0.02151,0.03695,-0.00373
0.00644,0.05009,-0.00400,-90.10734,0.07767,-0.01045,0.00137
-0.00292,0.05258,-0.00306,-80.63168,0.04101,-0.02867,-0.01934
0.00308,0.05248,-0.00314,-87.28783,0.05512,-0.05329,-0.03932
0.00398,0.05389,0.00092,-86.00008,-0.01420,0.03272,-0.02334
