X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.00926,0.05389,-0.00091,-46.00382,-0.08636,-0.00527,-0.01072
-0.00929,0.05374,0.00142,-46.57386,-0.06207,0.00037,-0.01070
-0.01032,0.04602,-0.00040,-42.57793,0.07739,0.00127,0.05232
0.00923,0.05400,0.00015,-52.34242,0.03919,0.00253,0.01230
0.01117,0.04679,0.00238,-32.59743,-0.15099,-0.05811,-0.03753
-0.01206,0.05226,-0.00330,-42.54728,-0.02159,-0.36410,-0.00048
0.01028,0.04607,0.00076,-39.23006,-0.22163,0.00955,-0.00736
-0.01029,0.04606,0.00068,-41.96039,0.09457,0.01499,0.02716
-0.01215,0.05272,0.00293,-48.81841,-0.00191,-0.31392,0.01837
0.01119,0.05328,0.00229,-54.01230,0.05110,-0.00749,0.02154
-0.01025,0.05352,0.00189,-46.59992,-0.04599,-0.00274,-0.00661
0.01026,0.05356,0.00182,-53.02834,0.03935,-0.00636,0.01869
0.00925,0.05388,-0.00097,-52.07293,0.04058,0.00438,0.00882
-0.01119,0.04674,0.00231,-41.20553,0.05950,-0.03192,-0.04649
0.00930,0.05377,0.00135,-52.61654,0.04023,-0.00435,0.01890
-0.01129,0.05279,-0.00287,-44.75088,-0.06003,-0.00277,-0.00160
0.01215,0.04731,0.00296,-26.95668,-0.02548,-0.38461,-0.02390
-0.01029,0.05315,-0.00247,-45.14040,-0.07263,-0.00857,-0.00287
0.01223,0.05307,-0.00256,-57.27528,-0.00113,-0.40108,-0.01696
-0.00924,0.05349,-0.00195,-45.70123,-0.08778,-0.00815,-0.01052
0.01033,0.04626,-0.00143,-39.77010,-0.20016,-0.02531,0.10221
0.01097,0.04765,0.00324,-45.51499,-0.07571,-0.07807,-0.02150
0.01114,0.05269,-0.00296,-51.70964,0.03535,0.01443,0.00780
-0.01216,0.04724,0.00290,-37.96341,0.00703,-0.32684,-0.00500
-0.01098,0.05238,0.00321,-46.92596,-0.02720,-0.00331,-0.00398
-0.01031,0.04629,-0.00150,-43.73325,0.05617,-0.02202,0.06061
0.01216,0.05278,0.00288,-53.21707,0.02700,-0.33625,0.00368
-0.00984,0.05063,0.00395,-46.72716,-0.01499,0.01181,-0.00213
-0.00821,0.05398,-0.00035,-46.00408,-0.08684,-0.00156,-0.01441
0.01001,0.05233,-0.00325,-51.62011,0.05280,-0.00195,0.00155
0.00821,0.05398,-0.00041,-51.86976,0.03816,0.00449,0.00670
0.00957,0.05001,-0.00400,-50.77816,0.05204,-0.00058,0.00348
0.01099,0.05245,0.00316,-54.51436,0.05111,-0.00153,0.01708
-0.00817,0.05390,0.00088,-46.11327,-0.07509,0.00283,-0.01277
0.00921,0.05346,-0.00200,-51.83345,0.04385,0.00323,-0.00061
0.01116,0.04724,-0.00289,-37.74270,-0.10923,-0.12801,0.06820
0.00817,0.05391,0.00083,-52.27255,0.04064,-0.00030,0.01702
0.01015,0.05314,-0.00248,-52.02499,0.04760,0.00193,0.00177
-0.01105,0.04764,0.00323,-42.63762,0.06299,-0.08060,-0.03256
0.00919,0.04601,0.00024,-42.76807,-0.20518,0.01659,0.02561
-0.00916,0.05319,0.00241,-46.62017,-0.04971,0.00269,-0.00681
-0.00995,0.05186,0.00354,-46.89111,-0.03592,0.00391,-0.00556
0.00924,0.04611,-0.00091,-45.92102,-0.17031,0.00024,0.07276
-0.00920,0.04600,0.00017,-44.31885,0.08087,0.00803,0.04101
-0.00821,0.05372,-0.00147,-45.44367,-0.09066,-0.00474,-0.01589
0.00917,0.04624,0.00136,-45.09601,-0.21070,-0.00118,-0.02231
0.01023,0.04649,0.00192,-43.69650,-0.20261,-0.02537,-0.04164
-0.01008,0.05286,0.00280,-46.79579,-0.03732,-0.00007,-0.00606
-0.01114,0.04731,-0.00296,-41.99379,0.02926,-0.06215,0.04824
-0.01025,0.04646,0.00186,-42.31399,0.08243,0.00614,-0.02769
0.00870,0.05201,-0.00346,-51.61032,0.05139,-0.00621,-0.00580
-0.00923,0.04612,-0.00098,-44.87578,0.05136,-0.00311,0.04275
0.00988,0.04871,-0.00379,-49.81913,0.03827,0.00217,0.00759
-0.00953,0.05007,-0.00400,-45.48264,-0.04957,-0.02274,-0.00063
-0.00918,0.04621,0.00129,-43.59180,0.09675,0.02318,0.01666
0.00974,0.05082,0.00392,-52.45610,0.03179,-0.00438,-0.00149
-0.01000,0.04766,-0.00325,-45.26212,-0.00797,-0.01357,0.01949
-0.00985,0.04929,0.00394,-46.32148,0.02004,0.00162,0.01390
0.00819,0.05370,-0.00152,-51.67440,0.03702,0.00491,-0.00037
0.00894,0.05284,-0.00282,-51.74419,0.05074,-0.00002,-0.00433
0.00983,0.04937,0.00395,-51.87226,0.01411,-0.00503,-0.00158
-0.00814,0.05345,0.00203,-46.25877,-0.06613,0.00583,-0.01053
-0.00824,0.05315,-0.00246,-45.06331,-0.09106,-0.01054,-0.02299
-0.00713,0.05399,0.00026,-44.74250,-0.08573,0.00731,-0.02279
-0.01020,0.04687,-0.00249,-44.89194,0.02546,-0.02286,0.03756
-0.00712,0.05389,-0.00094,-44.51522,-0.09222,0.00205,-0.02453
-0.00913,0.05249,0.00313,-46.66503,-0.04440,0.00501,-0.00530
0.00817,0.05347,0.00198,-52.57161,0.05043,-0.01114,0.02314
0.01021,0.04682,-0.00243,-44.97384,-0.12874,-0.05150,0.07214
-0.00877,0.05150,0.00371,-46.43087,-0.03378,0.00512,-0.00190
0.00714,0.05399,0.00021,-51.49118,0.03720,0.00606,0.01131
0.00918,0.05323,0.00236,-52.76151,0.04556,-0.01300,0.01847
0.00812,0.05324,-0.00234,-51.54203,0.04266,0.00439,-0.00359
-0.00715,0.05344,-0.00203,-43.94783,-0.08407,-0.00602,-0.03444
-0.00709,0.05374,0.00143,-45.25603,-0.07454,0.00977,-0.01772
0.00711,0.05388,-0.00098,-51.23853,0.03363,0.00857,-0.00281
-0.00923,0.05279,-0.00286,-45.43278,-0.08386,-0.01414,-0.01363
0.01008,0.05291,0.00274,-53.01484,0.04270,-0.01512,0.01535
-0.00610,0.05398,-0.00038,-41.91975,-0.07434,0.01443,-0.03880
0.00997,0.05193,0.00350,-53.11505,0.03753,-0.01032,0.00837
0.01005,0.04762,-0.00322,-49.35515,-0.01747,-0.02179,0.03079
-0.00610,0.05370,-0.00152,-41.55841,-0.06311,0.00191,-0.04877
0.00923,0.04652,-0.00196,-50.32327,-0.11492,-0.02183,0.06589
-0.00921,0.04655,-0.00203,-45.51476,0.01023,-0.00926,0.02620
0.00753,0.05270,-0.00295,-51.38213,0.04114,0.00152,-0.01161
-0.00612,0.05391,0.00082,-43.53708,-0.07297,0.01198,-0.02484
0.00994,0.04818,0.00356,-51.26339,-0.03089,-0.01736,-0.01128
0.00710,0.05375,0.00139,-51.62887,0.04660,0.00103,0.01885
-0.00871,0.04799,-0.00346,-45.89920,-0.02655,-0.02141,0.01435
0.00817,0.04601,-0.00034,-46.36964,-0.20849,0.00881,0.05728
0.00713,0.05343,-0.00206,-51.34201,0.03505,0.00556,-0.00835
-0.00996,0.04811,0.00352,-46.20961,0.05092,-0.03885,-0.00519
-0.00719,0.05268,-0.00297,-44.10667,-0.06509,-0.01811,-0.02870
0.00609,0.05398,-0.00040,-50.51398,0.02931,0.00855,-0.01034
-0.00614,0.05306,-0.00258,-42.22363,-0.04016,-0.01495,-0.04822
0.00609,0.05369,-0.00154,-50.65436,0.02159,0.00559,-0.01632
-0.00816,0.04602,-0.00040,-45.88969,0.04264,0.00237,0.02808
0.01006,0.04717,0.00283,-48.76294,-0.12323,-0.03679,-0.02628
0.00613,0.05392,0.00079,-50.34952,0.03237,0.01492,0.00914
0.00814,0.04608,0.00078,-45.75943,-0.21566,0.01586,0.01227
-0.01017,0.04717,0.00282,-45.30024,0.07933,-0.05145,-0.04100
-0.00814,0.04607,0.00072,-45.43063,0.08351,0.01445,0.02798
0.00620,0.05307,-0.00257,-50.98135,0.02595,0.00047,-0.01795
-0.00822,0.05233,-0.00325,-45.15144,-0.07559,-0.01724,-0.01751
-0.00825,0.05270,0.00295,-46.39647,-0.05080,0.00680,-0.00560
-0.00912,0.04674,0.00231,-44.70901,0.08306,-0.00323,-0.02875
0.00910,0.04678,0.00237,-49.26826,-0.15866,-0.01312,-0.02831
-0.00711,0.05305,0.00259,-45.55188,-0.06396,0.01100,-0.01016
-0.00894,0.04717,-0.00283,-45.75334,-0.01472,-0.01529,0.01745
0.00897,0.04714,-0.00280,-50.96057,0.00847,-0.01937,0.02716
0.00713,0.05308,0.00255,-52.21619,0.04702,-0.01346,0.02651
0.00818,0.04629,-0.00149,-49.93330,-0.11244,-0.01890,0.04430
0.00874,0.04800,-0.00346,-50.98909,0.05327,-0.01253,0.00674
0.00857,0.04911,-0.00390,-50.98295,0.06338,-0.01030,0.00600
0.00828,0.05275,0.00291,-52.67308,0.04178,-0.01705,0.01695
-0.00817,0.04627,-0.00145,-46.11193,0.00539,-0.00351,0.01880
0.00925,0.05256,0.00308,-52.76014,0.03818,-0.01424,0.01239
0.00873,0.05174,0.00360,-52.64418,0.03111,-0.01672,0.00987
-0.00887,0.04993,0.00400,-46.25856,-0.00568,-0.00385,-0.00157
-0.00810,0.04644,0.00182,-45.21962,0.09159,0.01857,0.00523
0.00814,0.04675,-0.00233,-51.88297,-0.05363,-0.02180,0.02592
-0.00903,0.04755,0.00316,-46.31827,0.04741,-0.01838,-0.02047
-0.00979,0.05139,-0.00375,-45.27182,-0.06513,-0.01653,-0.00642
-0.00812,0.04679,-0.00238,-46.25162,-0.01150,-0.01242,0.02073
0.00755,0.04732,-0.00297,-51.47485,0.02807,-0.00832,-0.00300
-0.00890,0.04856,0.00373,-46.68062,0.01724,-0.01270,-0.00895
-0.00736,0.04736,-0.00300,-46.43225,-0.02150,-0.01959,0.01870
0.00855,0.05095,-0.00389,-51.45521,0.05162,-0.00795,-0.00308
0.00899,0.04760,0.00320,-51.38725,-0.05440,-0.01349,-0.01047
0.00808,0.04647,0.00187,-49.44790,-0.17338,0.00141,-0.01773
0.00707,0.04600,0.00020,-47.15149,-0.20297,0.01585,0.04545
0.00707,0.04612,-0.00097,-48.14541,-0.14540,-0.00249,0.05022
0.00888,0.04864,0.00376,-51.70337,0.01190,-0.00040,-0.00359
-0.00707,0.04600,0.00014,-46.57513,0.04130,0.00264,0.02050
0.00712,0.04658,-0.00207,-49.90747,-0.05741,-0.00639,0.01024
-0.01005,0.05236,-0.00323,-45.13676,-0.07211,-0.01311,-0.00519
0.00607,0.04631,-0.00155,-49.48982,-0.05726,-0.00358,0.01315
-0.00707,0.04613,-0.00102,-46.65313,0.01530,-0.00384,0.02014
0.00604,0.04602,-0.00042,-49.10395,-0.13000,-0.00066,0.04381
-0.00800,0.04709,0.00274,-46.42402,0.05158,-0.00072,-0.01458
0.00611,0.04692,-0.00255,-49.86445,-0.01073,0.00442,-0.00862
0.00508,0.05387,-0.00100,-50.38566,0.01055,0.00282,-0.02779
0.00501,0.05339,-0.00212,-50.70848,0.00790,-0.00903,-0.02316
0.00745,0.05163,-0.00365,-51.60238,0.05097,-0.00814,-0.01030
-0.00800,0.04799,0.00346,-46.84775,0.00864,-0.01589,-0.00822
-0.00711,0.04660,-0.00210,-46.69962,-0.00670,-0.00993,0.02010
-0.00702,0.04621,0.00127,-46.20311,0.08347,0.01231,0.02302
-0.00780,0.05054,0.00396,-46.26309,-0.03084,-0.00462,-0.00011
0.00630,0.05221,-0.00333,-51.16359,0.03022,-0.00898,-0.01316
-0.00605,0.04633,-0.00159,-47.22060,-0.00645,-0.00092,0.01364
-0.00603,0.04603,-0.00047,-47.23098,0.02007,0.00186,0.01444
-0.00609,0.04695,-0.00258,-47.04659,-0.02342,-0.00560,0.01384
-0.00508,0.05388,-0.00098,-40.79451,-0.02596,0.01769,-0.05747
-0.00601,0.04607,0.00073,-46.87648,0.04931,0.00632,0.01464
-0.00721,0.05168,-0.00363,-44.44356,-0.04656,-0.02262,-0.01969
-0.00617,0.05209,-0.00341,-43.31141,-0.03257,-0.02215,-0.02911
-0.00701,0.04675,0.00233,-46.22151,0.08951,0.01730,0.00959
0.00701,0.04622,0.00132,-47.96778,-0.21420,0.02168,0.00994
-0.00496,0.04615,-0.00108,-47.43843,-0.00897,0.00409,-0.00366
0.00798,0.04713,0.00279,-51.21277,-0.07736,-0.00868,-0.01432
-0.00853,0.04904,-0.00388,-45.91978,-0.03861,-0.02895,0.00586
-0.00503,0.05340,-0.00211,-41.61045,-0.00784,-0.00440,-0.05421
-0.00492,0.04600,0.00011,-47.20149,0.02126,0.00405,-0.00112
-0.00597,0.04648,0.00191,-46.15965,0.08486,0.01349,0.01816
-0.00792,0.04914,0.00391,-46.53487,-0.00239,-0.01530,-0.00620
-0.00503,0.04622,0.00132,-46.21891,0.05295,0.00628,0.00357
0.00880,0.04988,0.00400,-51.99467,0.03203,-0.00336,-0.00474
-0.00494,0.04666,-0.00221,-47.18497,-0.02035,0.00546,-0.00332
0.00600,0.04608,0.00077,-48.70899,-0.20280,0.01737,0.03583
-0.00703,0.04751,0.00313,-46.82093,0.04336,-0.00137,-0.00244
-0.00389,0.04603,-0.00048,-46.72789,-0.00082,0.00378,-0.02944
-0.00596,0.04709,0.00274,-45.86875,0.07472,0.01624,0.01238
-0.00389,0.04606,0.00069,-45.81374,0.01534,0.00030,-0.02784
0.00497,0.04614,-0.00105,-49.63363,-0.05073,0.00169,0.01776
0.00796,0.04805,0.00349,-51.36891,-0.01050,-0.00395,-0.00946
-0.00505,0.04746,-0.00309,-46.78192,-0.03267,0.00007,0.00408
0.00496,0.04664,-0.00217,-49.75335,-0.02055,0.00101,-0.00184
-0.00391,0.04638,-0.00170,-46.86394,-0.01885,0.00933,-0.02519
-0.00698,0.04852,0.00372,-46.80525,0.00116,-0.01454,-0.00388
-0.00717,0.05195,0.00349,-45.89748,-0.04600,0.00702,-0.00327
-0.00402,0.04713,-0.00279,-46.46715,-0.02569,0.01197,-0.01702
0.00492,0.04600,0.00015,-49.13013,-0.14132,0.00777,0.03769
0.00514,0.05259,-0.00305,-50.84398,0.02056,-0.01332,-0.01505
-0.00686,0.04969,0.00399,-46.52784,-0.02549,-0.00277,0.00059
-0.00501,0.05399,0.00023,-41.24978,-0.03880,0.02076,-0.04228
0.00728,0.05216,0.00337,-52.61212,0.03643,-0.02568,0.01801
-0.00616,0.05348,0.00198,-44.35812,-0.06592,0.01237,-0.01674
0.00513,0.04746,-0.00309,-49.69048,0.00953,0.00044,0.00385
0.00502,0.05399,0.00021,-49.46327,0.01661,0.01805,-0.01171
0.00699,0.04678,0.00237,-50.42250,-0.12508,0.00336,-0.01229
0.00778,0.04916,0.00391,-51.69532,0.03899,-0.01027,-0.00494
0.00596,0.04651,0.00195,-50.01715,-0.16671,0.01347,0.00173
0.00619,0.05349,0.00195,-50.65926,0.03957,0.00258,0.02509
-0.00914,0.05205,-0.00343,-45.43204,-0.07035,-0.01566,-0.01058
0.00502,0.04623,0.00135,-49.70842,-0.19953,0.01861,0.02744
0.00390,0.04603,-0.00046,-49.73499,-0.05372,-0.00402,0.01855
0.00389,0.04606,0.00071,-49.86645,-0.14921,0.00977,0.03518
-0.00488,0.04679,0.00239,-44.93810,0.07373,0.01359,0.01160
0.00700,0.04755,0.00316,-51.14321,-0.02371,-0.00041,-0.01002
0.00374,0.04639,-0.00172,-49.77219,-0.01413,-0.00457,0.00348
0.00594,0.04712,0.00278,-50.96186,-0.03979,0.00026,-0.00205
-0.00385,0.04648,0.00190,-44.63993,0.04156,0.00054,-0.01136
0.00395,0.04712,-0.00277,-49.65319,0.00038,-0.00172,0.00382
-0.00604,0.04804,0.00348,-46.24630,0.02662,0.01021,0.01002
0.00863,0.05084,0.00391,-52.37904,0.02804,-0.01429,0.00198
-0.00517,0.05260,-0.00304,-42.77556,0.00427,-0.01396,-0.02792
-0.00752,0.04835,-0.00365,-46.24598,-0.03613,-0.02812,0.01181
0.00694,0.04857,0.00374,-51.36743,0.03148,-0.00816,-0.00521
0.00747,0.04844,-0.00368,-51.02607,0.06262,-0.00943,0.00532
0.00486,0.04681,0.00241,-51.69009,-0.12105,0.00489,0.00167
0.00384,0.04649,0.00192,-50.89713,-0.17469,0.02011,0.02273
0.00774,0.05032,0.00399,-52.04574,0.03334,-0.01365,-0.00424
0.00679,0.04971,0.00399,-51.74686,0.04703,-0.02233,-0.00594
-0.00614,0.04901,0.00387,-46.52611,-0.01860,0.00401,0.00779
-0.00656,0.05074,0.00393,-45.90175,-0.04349,0.00579,0.00051
-0.00499,0.04766,0.00324,-44.26017,0.04010,0.01561,0.01029
0.00600,0.04808,0.00351,-51.12027,0.01583,-0.00809,-0.00379
0.00399,0.05295,-0.00270,-50.55881,0.01926,-0.02065,-0.01879
0.00395,0.05370,-0.00152,-50.54300,-0.00122,-0.00608,-0.02888
0.00495,0.04769,0.00326,-52.21986,-0.00122,-0.01938,-0.00977
0.00833,0.05004,-0.00400,-51.33017,0.06089,-0.01147,-0.00045
-0.00851,0.05119,-0.00382,-45.33501,-0.05724,-0.02076,-0.01194
0.00381,0.04728,0.00293,-53.05170,-0.08015,0.00225,0.00723
0.00618,0.05267,0.00298,-51.90679,0.03823,-0.02339,0.03009
-0.00581,0.04797,-0.00345,-46.52755,-0.03256,-0.02191,0.01392
-0.00555,0.04999,0.00400,-45.10929,-0.02943,0.01877,0.00574
0.00529,0.05162,-0.00366,-50.81001,0.04231,-0.02192,-0.01009
0.00630,0.04784,-0.00337,-50.34971,0.04839,-0.00375,0.00282
-0.00384,0.04726,0.00292,-42.61431,0.04276,0.00976,-0.00167
0.00637,0.05113,-0.00384,-51.29593,0.05241,-0.01556,-0.00836
-0.00595,0.05264,0.00300,-44.65007,-0.05518,0.02019,-0.01039
-0.00508,0.04864,0.00376,-44.17466,0.00498,0.01965,0.00981
0.00610,0.04905,0.00389,-51.43389,0.03911,-0.01637,-0.00698
-0.00394,0.04822,0.00358,-42.12039,0.00560,0.01526,0.00082
0.00668,0.05100,0.00387,-52.30419,0.03964,-0.03058,0.00174
0.00782,0.05122,0.00381,-52.37919,0.03080,-0.02128,0.00136
-0.00279,0.04780,0.00334,-40.91070,-0.01073,0.01656,0.00019
-0.00543,0.05145,0.00373,-44.41673,-0.04500,0.02339,-0.00308
0.00504,0.04869,0.00378,-52.21469,0.03868,-0.02392,-0.00862
-0.00398,0.04952,0.00397,-42.47401,-0.02075,0.02417,0.00654
0.00513,0.05375,0.00140,-48.74951,0.01266,0.01862,0.01301
-0.00511,0.05374,0.00142,-42.52378,-0.05786,0.02673,-0.03815
-0.00620,0.05103,-0.00386,-44.19085,-0.03034,-0.02665,-0.01241
0.00390,0.04825,0.00360,-52.95736,0.00770,-0.00981,-0.00032
-0.00834,0.05009,-0.00400,-45.59896,-0.03880,-0.03127,-0.00477
-0.00299,0.04878,0.00381,-41.40104,-0.00740,0.02064,0.00707
-0.00508,0.05156,-0.00368,-43.27886,-0.00829,-0.00247,-0.01002
0.00550,0.05003,0.00400,-51.99268,0.05176,-0.03007,-0.00547
-0.00400,0.05304,-0.00260,-43.77833,0.03163,-0.02889,-0.04219
-0.00396,0.05370,-0.00152,-43.38364,0.02336,-0.01241,-0.06009
-0.00402,0.05217,-0.00336,-43.94638,0.03093,-0.02529,-0.01328
0.00743,0.05057,-0.00396,-51.47282,0.06084,-0.01383,-0.00257
0.00275,0.04781,0.00335,-52.32455,-0.02193,0.00400,0.00041
0.00396,0.05397,-0.00046,-49.88490,-0.00119,0.01214,-0.02912
-0.00448,0.05065,0.00395,-43.31610,-0.03464,0.03168,-0.00036
0.00740,0.04956,-0.00398,-51.25568,0.07235,-0.01554,0.00335
-0.00733,0.05052,-0.00397,-45.20950,-0.04656,-0.03152,-0.01010
0.00538,0.05123,0.00380,-51.96515,0.04882,-0.03908,0.00778
0.00401,0.04959,0.00398,-52.33902,0.05484,-0.02576,-0.00452
0.00291,0.05339,-0.00212,-50.00459,0.02373,-0.02353,-0.02745
0.00288,0.04895,0.00386,-52.15431,0.03627,-0.01396,-0.00260
0.00450,0.05067,0.00394,-51.81342,0.06180,-0.03744,0.00227
0.00413,0.05199,-0.00347,-50.37943,0.03614,-0.02277,-0.01054
-0.00513,0.05029,-0.00399,-44.08733,-0.02537,-0.00981,-0.00680
-0.00271,0.04687,0.00250,-41.50466,0.00586,-0.00020,-0.01747
-0.00629,0.04993,-0.00400,-45.11439,-0.03732,-0.02612,-0.00352
-0.00396,0.05397,-0.00045,-42.69889,0.00819,0.00221,-0.05343
-0.00742,0.04943,-0.00396,-45.87748,-0.03908,-0.03098,0.00233
0.00507,0.04853,-0.00372,-49.91756,0.05685,-0.01322,0.00820
0.00257,0.04684,0.00245,-51.15561,-0.14013,0.02410,0.02499
0.00561,0.05066,-0.00395,-50.80985,0.05968,-0.02152,-0.00388
0.00286,0.05388,-0.00099,-50.23284,0.00042,-0.01475,-0.03390
-0.00646,0.04889,-0.00384,-45.85887,-0.03546,-0.02718,0.00462
-0.00292,0.05338,-0.00213,-45.46034,0.03656,-0.03404,-0.05370
-0.00535,0.04911,-0.00390,-45.44675,-0.03261,-0.01600,0.00187
-0.00418,0.04962,-0.00398,-44.13334,-0.02198,0.00431,-0.01045
0.00644,0.05009,-0.00400,-51.02465,0.05689,-0.01469,-0.00135
-0.00292,0.05258,-0.00306,-44.78996,0.04344,-0.04056,-0.02922
0.00308,0.05248,-0.00314,-49.83103,0.04216,-0.02702,-0.01797
