X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
0.01057,0.04623,0.00267,-5.09721,-0.03661,0.00244,-0.00457
-0.00933,0.05348,0.00308,-5.83481,-0.00620,0.00189,-0.00249
-0.01142,0.04723,0.00414,-5.20615,0.01354,-0.00618,-0.00310
0.01140,0.05212,0.00456,-5.73747,0.00376,-0.00378,0.00322
-0.01215,0.05239,0.00436,-5.88461,-0.00202,-0.08407,0.00964
-0.01113,0.05211,0.00456,-5.89973,-0.00703,0.00135,0.00258
0.00934,0.05351,0.00301,-5.65861,0.00708,0.00069,-0.00126
0.01044,0.05236,0.00439,-5.68624,0.00645,0.00163,-0.00134
-0.00930,0.04595,0.00124,-5.50104,0.04982,0.00382,0.01215
0.01095,0.04723,0.00413,-5.23788,-0.02294,-0.01201,-0.00414
-0.01106,0.04742,-0.00190,-5.18795,0.02650,-0.01962,0.01420
-0.00920,0.04661,-0.00100,-5.70184,0.02350,-0.00383,0.00834
-0.01012,0.04696,-0.00146,-5.58208,0.02839,-0.00746,0.01353
-0.01022,0.05332,-0.00096,-5.87115,-0.00824,0.00127,0.00110
0.00932,0.05287,0.00393,-5.65530,0.00783,0.00112,-0.00115
0.00872,0.05109,-0.00264,-5.64252,0.00903,-0.00261,-0.00030
-0.01045,0.04704,0.00394,-5.38223,0.02399,0.00216,0.00099
-0.00892,0.05233,-0.00201,-5.79995,-0.00780,0.00045,0.00074
0.01028,0.05324,-0.00108,-5.68148,0.00780,-0.00108,-0.00128
-0.00933,0.04610,0.00230,-5.50389,0.04522,0.00407,0.00787
0.00918,0.04607,0.00020,-5.52220,-0.02664,0.00082,0.01202
0.01014,0.04689,-0.00138,-5.58448,-0.01135,-0.00585,0.00914
-0.00998,0.04790,-0.00224,-5.73714,0.00531,-0.00229,0.00289
-0.00933,0.04655,0.00331,-5.55744,0.04187,0.00609,0.00741
-0.00924,0.05391,0.00066,-5.84422,-0.00751,-0.00004,-0.00142
0.00935,0.04595,0.00142,-5.35101,-0.03583,0.00563,0.00961
0.01015,0.04662,0.00342,-5.39955,-0.03201,-0.00093,-0.00776
0.00908,0.04656,-0.00093,-5.61179,-0.00698,-0.00154,0.00507
-0.00924,0.05359,-0.00045,-5.84296,-0.00736,0.00006,-0.00017
-0.00927,0.05387,0.00198,-5.84375,-0.00733,0.00089,-0.00274
0.00889,0.05217,-0.00213,-5.65179,0.00913,-0.00220,-0.00122
0.00917,0.05387,0.00043,-5.65579,0.00871,-0.00071,-0.00244
0.00864,0.04970,-0.00279,-5.63580,0.00740,-0.00251,0.00045
0.00932,0.05391,0.00177,-5.66309,0.00877,0.00049,-0.00250
0.00956,0.04742,0.00430,-5.61032,-0.01509,-0.00178,-0.00379
0.00959,0.04618,0.00255,-5.36994,-0.03455,0.00536,-0.00048
-0.00928,0.05307,-0.00130,-5.82812,-0.00769,0.00071,0.00093
0.00825,0.04610,0.00230,-5.52021,-0.03125,0.00450,0.00308
0.01107,0.04734,-0.00183,-5.27543,-0.01274,-0.02077,0.01472
-0.01032,0.04868,0.00499,-5.70554,0.01535,-0.00940,-0.00416
-0.00822,0.04627,-0.00038,-5.66394,0.03638,-0.00112,0.01142
0.00946,0.05353,-0.00058,-5.66636,0.00942,-0.00154,-0.00221
0.00824,0.05327,0.00342,-5.62040,0.00793,0.00077,-0.00105
0.00887,0.04656,0.00332,-5.54103,-0.02750,0.00261,-0.00223
0.00811,0.04628,-0.00040,-5.62517,-0.00718,-0.00039,0.00408
-0.00822,0.04598,0.00073,-5.60488,0.04300,0.00056,0.01227
0.01012,0.05140,0.00493,-5.66995,0.00524,0.00122,-0.00112
0.00925,0.05200,0.00463,-5.64355,0.00616,0.00062,-0.00048
-0.00825,0.04599,0.00180,-5.59564,0.04391,0.00374,0.00993
-0.00825,0.04631,0.00286,-5.62444,0.04191,0.00613,0.00764
0.00910,0.05298,-0.00141,-5.65634,0.00799,-0.00163,-0.00149
0.00835,0.05379,0.00232,-5.62640,0.00835,0.00034,-0.00194
-0.00926,0.04736,0.00425,-5.66346,0.02472,0.00243,-0.00087
0.00818,0.04595,0.00096,-5.57026,-0.02516,0.00255,0.00608
0.00831,0.05244,0.00433,-5.61619,0.00764,0.00070,-0.00053
-0.00890,0.04839,-0.00248,-5.74285,-0.00218,-0.00006,0.00051
0.00843,0.05347,-0.00070,-5.64120,0.00937,-0.00173,-0.00251
0.00793,0.05281,-0.00160,-5.62905,0.00985,-0.00237,-0.00206
-0.01003,0.04787,0.00462,-5.60436,0.02185,-0.00427,-0.00473
0.00777,0.05183,-0.00233,-5.62339,0.01024,-0.00313,-0.00107
0.00718,0.05343,-0.00078,-5.60436,0.00937,-0.00150,-0.00248
-0.00833,0.04698,0.00388,-5.71419,0.02786,0.00546,0.00402
0.01039,0.05053,0.00516,-5.66114,0.00358,0.00071,-0.00045
0.00685,0.05257,-0.00182,-5.59961,0.01052,-0.00299,-0.00200
-0.00916,0.04739,-0.00188,-5.74539,0.00354,-0.00142,0.00203
-0.00829,0.04694,-0.00143,-5.74623,0.00733,-0.00150,0.00202
0.00718,0.05285,0.00395,-5.58564,0.00864,0.00064,-0.00084
0.00727,0.05355,0.00293,-5.59310,0.00891,0.00040,-0.00149
-0.00968,0.05071,0.00513,-5.85461,-0.00408,-0.00028,0.00045
0.00955,0.04859,0.00496,-5.63328,-0.00135,0.00016,-0.00116
-0.00950,0.04944,0.00517,-5.86197,0.00259,-0.00039,-0.00111
-0.00719,0.04664,0.00345,-5.65664,0.03545,0.00674,0.00668
0.00990,0.04788,-0.00222,-5.63074,0.00172,-0.00216,0.00331
-0.00721,0.04612,0.00235,-5.63415,0.03915,0.00509,0.00900
-0.00722,0.04609,0.00016,-5.70615,0.03071,-0.00004,0.00847
0.00724,0.05192,0.00468,-5.58736,0.00760,0.00062,-0.00039
-0.00719,0.04595,0.00133,-5.62371,0.04264,0.00289,0.01140
0.00823,0.05140,0.00493,-5.61916,0.00692,0.00057,-0.00037
0.00892,0.04738,-0.00187,-5.62904,0.00284,-0.00107,0.00201
-0.00940,0.05273,0.00407,-5.82306,-0.00529,0.00218,-0.00114
-0.00618,0.04637,0.00299,-5.63496,0.03375,0.00535,0.00745
0.00934,0.05085,0.00509,-5.64231,0.00520,0.00070,-0.00022
-0.00820,0.05317,-0.00117,-5.80634,-0.00741,-0.00021,-0.00001
0.00823,0.05395,0.00115,-5.62781,0.00771,0.00003,-0.00194
-0.00815,0.05379,0.00009,-5.80599,-0.00723,-0.00070,-0.00120
-0.00621,0.04600,0.00187,-5.64829,0.03231,0.00260,0.00757
-0.00730,0.04749,0.00435,-5.72900,0.02313,0.00640,0.00392
0.00791,0.04691,-0.00140,-5.63193,0.00211,-0.00098,0.00187
-0.00722,0.04652,-0.00087,-5.73405,0.01292,-0.00128,0.00354
0.00810,0.05379,0.00010,-5.62760,0.00906,-0.00060,-0.00245
-0.00619,0.04706,0.00397,-5.64620,0.02833,0.00685,0.00565
-0.00871,0.04953,-0.00278,-5.75363,-0.00590,0.00059,0.00043
-0.00614,0.04598,0.00070,-5.68390,0.03050,0.00104,0.00710
-0.00540,0.04611,0.00234,-5.62549,0.03004,0.00386,0.00614
-0.00818,0.05395,0.00132,-5.80984,-0.00652,-0.00016,-0.00219
-0.00825,0.04791,0.00464,-5.79682,0.01073,0.00241,0.00086
-0.00502,0.04655,0.00331,-5.62066,0.02519,0.00438,0.00487
-0.00521,0.04595,0.00135,-5.66674,0.02813,0.00130,0.00554
0.00726,0.05391,0.00173,-5.58604,0.00891,0.00016,-0.00182
-0.00619,0.04625,-0.00033,-5.71078,0.01532,-0.00051,0.00333
-0.00821,0.05369,0.00260,-5.80139,-0.00580,0.00120,-0.00299
-0.00515,0.04609,0.00014,-5.70365,0.01562,0.00030,0.00320
-0.00825,0.04776,-0.00215,-5.74569,-0.00206,-0.00072,0.00087
0.00753,0.05055,-0.00276,-5.61952,0.00937,-0.00358,-0.00021
-0.00928,0.04835,0.00487,-5.81540,0.01392,-0.00061,-0.00148
-0.00618,0.04796,0.00467,-5.69680,0.01530,0.00664,0.00339
0.00656,0.05154,-0.00247,-5.59411,0.01077,-0.00390,-0.00143
-0.00730,0.04733,-0.00183,-5.73565,0.00159,-0.00027,0.00150
-0.00622,0.04683,-0.00131,-5.71992,0.00287,-0.00015,0.00176
-0.00726,0.04854,0.00494,-5.78315,0.00675,0.00367,0.00084
0.00720,0.05390,0.00058,-5.59912,0.00911,-0.00057,-0.00248
-0.00838,0.04905,0.00510,-5.83540,0.00222,0.00149,-0.00031
0.00622,0.05322,0.00349,-5.55485,0.00994,0.00062,-0.00139
0.00947,0.04980,0.00520,-5.63946,0.00334,0.00065,-0.00021
-0.00510,0.04648,-0.00079,-5.71437,0.00343,-0.00007,0.00200
-0.00417,0.04596,0.00090,-5.69763,0.01845,0.00113,0.00280
-0.00732,0.04972,0.00519,-5.76922,0.00007,0.00226,0.00039
-0.00841,0.05018,0.00519,-5.81778,-0.00281,0.00034,0.00046
0.00616,0.05239,0.00437,-5.55425,0.00773,0.00030,-0.00074
-0.00440,0.04604,0.00205,-5.64470,0.02663,0.00244,0.00480
-0.00404,0.04624,-0.00029,-5.71587,0.00970,0.00067,0.00246
-0.00638,0.04790,-0.00224,-5.72721,-0.00598,-0.00052,0.00078
0.00614,0.05378,0.00007,-5.55593,0.01064,-0.00145,-0.00308
-0.00850,0.05110,-0.00263,-5.77328,-0.00840,0.00033,0.00057
-0.00520,0.04724,-0.00175,-5.71134,-0.00413,-0.00048,0.00129
0.00736,0.05086,0.00509,-5.59453,0.00666,0.00042,-0.00036
0.00629,0.05373,0.00249,-5.55350,0.00985,0.00041,-0.00181
0.00839,0.05024,0.00519,-5.61810,0.00484,0.00028,-0.00028
-0.01028,0.05159,0.00485,-5.86380,-0.00597,0.00018,0.00103
-0.00406,0.04686,-0.00135,-5.71229,-0.00350,-0.00045,0.00178
-0.00827,0.05311,0.00365,-5.79213,-0.00488,0.00252,-0.00212
-0.00295,0.04652,-0.00086,-5.71422,-0.00329,0.00084,0.00123
-0.00306,0.04600,0.00053,-5.70157,0.01174,0.00167,0.00100
0.00606,0.05319,-0.00114,-5.57137,0.01147,-0.00279,-0.00297
-0.01022,0.05230,0.00444,-5.84542,-0.00569,0.00144,0.00038
-0.00768,0.04865,-0.00259,-5.74316,-0.00587,-0.00030,0.00057
0.00614,0.05395,0.00128,-5.55663,0.01014,-0.00033,-0.00281
-0.00517,0.04746,0.00433,-5.61477,0.02274,0.00615,0.00450
-0.00320,0.04598,0.00169,-5.67332,0.02375,0.00224,0.00329
-0.00707,0.05392,0.00073,-5.77166,-0.00753,-0.00099,-0.00217
0.00621,0.05133,0.00495,-5.55595,0.00839,0.00056,-0.00072
-0.00620,0.04918,0.00512,-5.72074,0.00334,0.00375,0.00078
-0.00707,0.05356,-0.00051,-5.77237,-0.00810,-0.00096,-0.00074
-0.00364,0.04630,0.00284,-5.61189,0.02266,0.00301,0.00355
0.00515,0.05391,0.00068,-5.51161,0.01121,-0.00040,-0.00380
0.00521,0.05389,0.00190,-5.50597,0.00987,0.00029,-0.00265
0.00522,0.05354,0.00295,-5.50808,0.01114,0.00119,-0.00234
0.00516,0.05285,0.00395,-5.50983,0.01100,0.00147,-0.00143
0.00509,0.05184,0.00472,-5.51382,0.00923,0.00074,-0.00060
0.00740,0.04964,0.00519,-5.59346,0.00543,0.00040,-0.00035
0.00624,0.05030,0.00518,-5.56396,0.00669,0.00053,-0.00049
0.00840,0.04901,0.00509,-5.62018,0.00297,0.00034,-0.00048
0.00419,0.05378,0.00235,-5.43390,0.01080,0.00204,-0.00346
-0.00771,0.05222,-0.00210,-5.77669,-0.00823,-0.00021,0.00025
0.00410,0.05326,0.00344,-5.42886,0.01022,0.00261,-0.00150
-0.00742,0.05016,-0.00280,-5.74820,-0.00876,-0.00055,0.00031
-0.00236,0.04621,0.00261,-5.57127,0.01849,0.00298,0.00108
0.00406,0.05243,0.00433,-5.43158,0.00976,0.00287,-0.00028
0.00418,0.05395,0.00126,-5.43676,0.00991,0.00031,-0.00376
0.00512,0.05357,-0.00050,-5.50539,0.01207,-0.00172,-0.00406
0.00509,0.05065,0.00514,-5.52105,0.00792,0.00072,-0.00055
-0.00715,0.05341,0.00320,-5.76544,-0.00404,0.00210,-0.00238
0.00842,0.04796,0.00467,-5.62171,-0.00145,-0.00013,-0.00069
0.00397,0.05138,0.00493,-5.45662,0.00918,0.00177,0.00053
0.00414,0.05380,0.00013,-5.43255,0.01040,-0.00027,-0.00410
0.00329,0.05295,0.00384,-5.35274,0.00700,0.00389,-0.00047
0.00310,0.05364,0.00274,-5.33377,0.00610,0.00439,-0.00252
0.00309,0.05219,0.00451,-5.38258,0.00682,0.00260,0.00107
0.00863,0.04849,-0.00253,-5.63369,0.00602,-0.00198,0.00093
-0.00409,0.04699,0.00389,-5.58649,0.02129,0.00438,0.00353
-0.00637,0.04927,-0.00274,-5.73010,-0.00792,-0.00105,0.00044
0.00333,0.05391,0.00174,-5.35662,0.00844,0.00312,-0.00442
-0.00732,0.05074,0.00512,-5.76087,-0.00222,0.00174,0.00019
0.00317,0.05392,0.00073,-5.35477,0.00757,0.00107,-0.00432
0.00231,0.05393,0.00162,-5.31904,0.00163,0.00370,-0.00396
-0.00625,0.05025,0.00519,-5.72251,0.00001,0.00248,-0.00012
0.00396,0.05331,-0.00097,-5.42318,0.01042,-0.00136,-0.00472
0.00369,0.05026,0.00519,-5.43714,0.00704,0.00134,0.00136
0.00305,0.05364,-0.00033,-5.34331,0.00690,0.00060,-0.00560
0.00277,0.05105,0.00504,-5.38654,0.00418,0.00195,0.00240
0.00209,0.05385,0.00033,-5.32452,0.00017,0.00265,-0.00565
0.00107,0.05394,0.00094,-5.37944,-0.00481,0.00120,-0.00272
0.00494,0.05283,-0.00158,-5.51182,0.01174,-0.00271,-0.00337
0.00285,0.05303,-0.00135,-5.33403,0.00455,-0.00080,-0.00513
0.00710,0.04605,0.00031,-5.62993,-0.01135,0.00062,0.00280
-0.00838,0.05125,0.00498,-5.80208,-0.00388,0.00105,0.00062
0.00198,0.05346,-0.00072,-5.31198,-0.00032,0.00011,-0.00456
0.00742,0.04842,0.00490,-5.59855,0.00250,0.00027,-0.00037
0.00098,0.05370,-0.00018,-5.37259,-0.00558,0.00068,-0.00382
-0.00012,0.05387,0.00042,-5.45498,-0.00776,0.00022,-0.00251
0.00108,0.05380,0.00226,-5.38413,-0.00455,0.00178,-0.00272
0.00092,0.05319,-0.00115,-5.37025,-0.00589,-0.00036,-0.00353
-0.00002,0.05392,0.00171,-5.45537,-0.00713,0.00100,-0.00369
-0.00004,0.05345,-0.00073,-5.45397,-0.00902,-0.00006,-0.00381
0.00570,0.05223,-0.00209,-5.55796,0.01214,-0.00376,-0.00264
0.00188,0.05282,-0.00158,-5.32093,-0.00122,-0.00064,-0.00397
-0.00105,0.05395,0.00108,-5.53579,-0.00847,0.00002,-0.00318
0.00229,0.05298,0.00380,-5.33353,0.00213,0.00380,-0.00050
-0.00117,0.05368,-0.00024,-5.53211,-0.01056,-0.00067,-0.00280
0.00752,0.04926,-0.00274,-5.62507,0.00775,-0.00330,0.00081
-0.00833,0.05229,0.00444,-5.78561,-0.00374,0.00212,-0.00048
-0.00520,0.04853,0.00494,-5.63916,0.01507,0.00774,0.00346
-0.00006,0.05272,-0.00168,-5.45529,-0.00990,-0.00111,-0.00321
0.00698,0.04651,-0.00084,-5.63784,-0.00053,0.00022,0.00230
-0.00719,0.05275,0.00405,-5.75480,-0.00322,0.00231,-0.00156
0.00196,0.05362,0.00279,-5.33458,-0.00043,0.00365,-0.00260
-0.00115,0.05314,-0.00121,-5.53187,-0.01104,-0.00115,-0.00236
0.00237,0.05208,-0.00219,-5.35474,0.00370,-0.00211,-0.00438
0.00107,0.05232,-0.00202,-5.35667,-0.00399,-0.00107,-0.00406
0.00369,0.05249,-0.00189,-5.43854,0.01017,-0.00264,-0.00447
0.00000,0.05177,-0.00236,-5.46011,-0.00990,-0.00160,-0.00247
-0.00708,0.05387,0.00197,-5.77489,-0.00555,0.00050,-0.00301
0.00111,0.05123,-0.00259,-5.38405,-0.00377,-0.00162,-0.00331
-0.00217,0.05389,0.00050,-5.59779,-0.00878,-0.00083,-0.00252
-0.00225,0.05344,-0.00076,-5.59728,-0.01170,-0.00125,-0.00198
0.00242,0.05072,-0.00273,-5.39747,0.00359,-0.00296,-0.00257
-0.00106,0.05224,-0.00208,-5.53653,-0.01083,-0.00155,-0.00193
-0.00219,0.05267,-0.00173,-5.59616,-0.01077,-0.00117,-0.00124
-0.00518,0.04973,0.00519,-5.67817,0.00332,0.00530,0.00059
-0.00338,0.05381,0.00017,-5.65634,-0.00969,-0.00106,-0.00239
0.00008,0.05057,-0.00275,-5.47513,-0.00936,-0.00157,-0.00126
-0.00342,0.05315,-0.00120,-5.65482,-0.01136,-0.00143,-0.00136
-0.00126,0.05376,0.00240,-5.54118,-0.00598,0.00096,-0.00345
-0.00105,0.05114,-0.00262,-5.54869,-0.01148,-0.00201,-0.00114
-0.00215,0.05170,-0.00240,-5.59904,-0.01211,-0.00212,-0.00150
-0.00941,0.05185,0.00472,-5.82853,-0.00455,0.00071,0.00039
-0.00186,0.04595,0.00141,-5.62630,0.01236,0.00208,-0.00123
0.00107,0.05325,0.00345,-5.40548,-0.00280,0.00302,-0.00276
-0.00195,0.05394,0.00151,-5.58645,-0.00727,-0.00002,-0.00284
-0.00608,0.05308,0.00368,-5.73030,-0.00311,0.00189,-0.00218
0.00747,0.04792,-0.00225,-5.62816,0.00577,-0.00244,0.00181
0.00739,0.04660,0.00339,-5.57594,-0.02017,0.00295,-0.00031
0.00831,0.04711,0.00402,-5.60280,-0.01290,0.00064,-0.00218
-0.00609,0.05369,0.00261,-5.74303,-0.00475,0.00127,-0.00346
0.00642,0.05023,-0.00279,-5.60125,0.00966,-0.00418,-0.00008
-0.00708,0.05294,-0.00145,-5.77427,-0.00839,-0.00062,-0.00028
-0.00424,0.04796,0.00467,-5.58322,0.01332,0.00484,0.00221
-0.00590,0.05379,0.00009,-5.74318,-0.00819,-0.00120,-0.00139
0.00722,0.04596,0.00155,-5.58539,-0.02387,0.00221,0.00345
-0.00289,0.04676,0.00361,-5.55186,0.01597,0.00322,0.00195
-0.00519,0.05080,0.00511,-5.68848,-0.00081,0.00323,-0.00061
0.00203,0.05190,0.00469,-5.37945,0.00199,0.00279,0.00078
-0.00730,0.05176,0.00476,-5.75597,-0.00261,0.00189,-0.00045
-0.00619,0.05218,0.00451,-5.72549,-0.00245,0.00263,-0.00177
-0.00624,0.05121,0.00499,-5.72379,-0.00145,0.00244,-0.00052
-0.00517,0.05266,0.00414,-5.70096,-0.00257,0.00254,-0.00250
-0.00002,0.05351,0.00301,-5.46508,-0.00516,0.00186,-0.00298
-0.00517,0.05170,0.00479,-5.69224,-0.00149,0.00378,-0.00157
-0.00509,0.05341,0.00320,-5.71155,-0.00417,0.00124,-0.00336
-0.00412,0.05024,0.00519,-5.61857,0.00453,0.00709,0.00020
-0.00422,0.04909,0.00511,-5.61172,0.01003,0.00796,0.00184
-0.00412,0.05128,0.00497,-5.63148,0.00144,0.00656,-0.00119
-0.00419,0.05223,0.00449,-5.65724,-0.00123,0.00494,-0.00223
0.00452,0.05187,-0.00231,-5.49785,0.01021,-0.00360,-0.00275
-0.00310,0.05077,0.00511,-5.56966,0.00450,0.00688,-0.00132
-0.00317,0.05190,0.00469,-5.59541,0.00216,0.00685,-0.00366
-0.00316,0.04957,0.00518,-5.56297,0.00789,0.00623,0.00076
0.00340,0.05158,-0.00245,-5.41637,0.00709,-0.00334,-0.00332
-0.00437,0.05304,0.00374,-5.67908,-0.00344,0.00264,-0.00384
