X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.01149,0.05294,0.00385,-53.52140,-0.03265,0.02194,0.00190
0.01131,0.05297,0.00382,-52.20440,0.03902,0.01867,-0.01202
-0.01115,0.05294,-0.00146,-52.72248,-0.05001,0.02396,0.01454
0.01041,0.04598,0.00173,-44.09382,-0.14401,0.01086,-0.03210
0.01032,0.05376,-0.00001,-49.47674,0.04538,-0.00526,-0.01473
0.01025,0.04629,-0.00042,-47.24103,-0.07262,-0.01086,0.04476
0.01198,0.05144,0.00491,-52.14743,-0.01204,-0.31093,0.02553
0.01103,0.05138,0.00493,-51.00824,0.00881,0.00609,0.00193
-0.01051,0.05309,0.00367,-53.22040,-0.00821,0.01557,-0.01173
0.00972,0.04907,-0.00270,-49.54922,0.02610,-0.02141,0.00460
-0.00975,0.05034,-0.00278,-51.26266,-0.03464,0.00343,0.00434
-0.01036,0.04630,0.00283,-45.47978,0.16874,-0.00282,0.01372
0.01002,0.05252,-0.00186,-49.20852,0.04305,-0.01867,-0.01557
0.01217,0.05249,0.00429,-54.63187,-0.00178,-0.28398,0.03248
0.01036,0.05327,0.00342,-50.87036,0.05068,0.01015,-0.02077
-0.01001,0.05259,-0.00180,-52.21714,-0.04865,0.01107,0.01092
-0.00919,0.04610,0.00012,-48.86372,0.18040,-0.00205,0.05629
0.01057,0.04623,0.00267,-45.04568,-0.15335,-0.02705,-0.06700
-0.00933,0.05348,0.00308,-53.22833,-0.00800,0.00407,-0.01018
-0.01142,0.04723,0.00414,-43.13069,0.04803,-0.04708,-0.00820
0.01140,0.05212,0.00456,-52.14135,0.01014,0.00058,0.00478
-0.01215,0.05239,0.00436,-52.85975,-0.00562,-0.30064,0.03426
-0.01113,0.05211,0.00456,-52.92420,-0.01112,0.02455,0.01102
0.00934,0.05351,0.00301,-50.02366,0.05542,0.01197,-0.02316
0.01044,0.05236,0.00439,-51.03183,0.02798,0.02227,-0.01643
-0.00930,0.04595,0.00124,-49.32056,0.18869,0.01343,0.03010
0.01095,0.04723,0.00413,-42.96947,-0.10024,-0.05925,-0.00065
-0.01106,0.04742,-0.00190,-46.47551,0.07820,-0.06791,0.04914
-0.00920,0.04661,-0.00100,-51.09322,0.05940,-0.01647,0.02682
-0.01012,0.04696,-0.00146,-49.91359,0.07800,-0.02597,0.04614
-0.01022,0.05332,-0.00096,-52.84984,-0.04112,0.00749,0.01470
0.00932,0.05287,0.00393,-50.16949,0.05439,0.01965,-0.02680
0.00872,0.05109,-0.00264,-49.58229,0.03780,-0.02637,-0.00788
-0.01045,0.04704,0.00394,-45.74635,0.10811,-0.01441,-0.00763
-0.00892,0.05233,-0.00201,-52.27522,-0.06233,0.00175,0.00507
0.01028,0.05324,-0.00108,-49.23882,0.04354,-0.01130,-0.01518
-0.00933,0.04610,0.00230,-49.74141,0.18327,0.00838,0.00975
0.00918,0.04607,0.00020,-48.36704,-0.09472,0.00859,0.02515
0.01014,0.04689,-0.00138,-49.07198,-0.02611,-0.02067,0.02815
-0.00998,0.04790,-0.00224,-51.30199,0.00628,-0.00942,0.01045
-0.00933,0.04655,0.00331,-50.11348,0.16839,0.01018,0.00728
-0.00924,0.05391,0.00066,-53.27399,-0.01765,0.00018,-0.00153
0.00935,0.04595,0.00142,-46.29395,-0.14405,0.01830,-0.01420
0.01015,0.04662,0.00342,-47.50811,-0.14000,-0.03622,-0.04788
0.00908,0.04656,-0.00093,-49.63842,-0.02404,-0.01041,0.01713
-0.00924,0.05359,-0.00045,-53.13080,-0.02805,0.00042,0.00245
-0.00927,0.05387,0.00198,-53.28093,-0.01491,-0.00120,-0.00482
0.00889,0.05217,-0.00213,-49.45575,0.04081,-0.02201,-0.02004
0.00917,0.05387,0.00043,-49.47339,0.05382,-0.00364,-0.02722
0.00864,0.04970,-0.00279,-49.82119,0.02976,-0.02478,0.00033
0.00932,0.05391,0.00177,-49.91614,0.05995,0.00526,-0.03000
0.00956,0.04742,0.00430,-49.12648,-0.08242,-0.01079,-0.00725
0.00959,0.04618,0.00255,-48.41417,-0.13787,-0.00828,-0.05043
-0.00928,0.05307,-0.00130,-52.66022,-0.05312,0.00369,0.00951
0.00825,0.04610,0.00230,-47.79617,-0.11905,-0.00215,-0.03847
0.01107,0.04734,-0.00183,-46.64773,-0.02432,-0.06157,0.04585
-0.01032,0.04868,0.00499,-50.73554,0.07759,-0.04768,-0.00779
-0.00822,0.04627,-0.00038,-50.77409,0.12396,-0.00628,0.04107
0.00946,0.05353,-0.00058,-49.46214,0.05144,-0.01115,-0.02547
0.00824,0.05327,0.00342,-49.25166,0.05748,0.02302,-0.02816
0.00887,0.04656,0.00332,-49.14584,-0.10785,-0.01653,-0.03363
0.00811,0.04628,-0.00040,-49.71695,-0.03366,-0.00228,0.00835
-0.00822,0.04598,0.00073,-50.13876,0.17869,0.00233,0.04690
0.01012,0.05140,0.00493,-50.70824,0.01583,0.02296,-0.00390
0.00925,0.05200,0.00463,-50.02175,0.03324,0.02423,-0.01355
-0.00825,0.04599,0.00180,-50.33083,0.18306,0.01052,0.02511
-0.00825,0.04631,0.00286,-50.94634,0.17826,0.01324,0.00893
0.00910,0.05298,-0.00141,-49.30436,0.04532,-0.01493,-0.02310
0.00835,0.05379,0.00232,-49.22537,0.05511,0.00947,-0.02885
-0.00926,0.04736,0.00425,-50.94945,0.11787,-0.01302,-0.02010
0.00818,0.04595,0.00096,-48.21997,-0.11966,0.01014,-0.01347
0.00831,0.05244,0.00433,-49.22156,0.05441,0.03245,-0.02295
-0.00890,0.04839,-0.00248,-51.41891,-0.01570,-0.00266,0.00394
0.00843,0.05347,-0.00070,-49.20871,0.05121,-0.01172,-0.03198
0.00793,0.05281,-0.00160,-49.31918,0.03924,-0.01978,-0.02919
-0.01003,0.04787,0.00462,-49.96257,0.11647,-0.04532,-0.02694
0.00777,0.05183,-0.00233,-49.53772,0.03564,-0.02644,-0.01530
0.00718,0.05343,-0.00078,-48.77576,0.03686,-0.01024,-0.03288
-0.00833,0.04698,0.00388,-51.91022,0.12681,0.00318,-0.00540
0.01039,0.05053,0.00516,-50.72332,0.00509,0.01860,0.00542
0.00685,0.05257,-0.00182,-49.23521,0.02819,-0.02216,-0.02341
-0.00916,0.04739,-0.00188,-51.46439,-0.00101,-0.00598,0.00622
-0.00829,0.04694,-0.00143,-51.59753,0.00775,-0.00547,0.00677
0.00718,0.05285,0.00395,-48.48738,0.05039,0.03076,-0.02485
0.00727,0.05355,0.00293,-48.70511,0.04843,0.01758,-0.02817
-0.00968,0.05071,0.00513,-52.67976,0.01388,0.01051,0.00679
0.00955,0.04859,0.00496,-49.36904,-0.04687,0.01044,0.00275
-0.00950,0.04944,0.00517,-52.76798,0.03454,-0.00188,0.00691
-0.00719,0.04664,0.00345,-51.43567,0.15991,0.01513,0.00610
0.00990,0.04788,-0.00222,-49.40760,0.00881,-0.01853,0.01244
-0.00721,0.04612,0.00235,-50.74496,0.17223,0.01510,0.02175
-0.00722,0.04609,0.00016,-51.38556,0.09958,-0.00205,0.03103
0.00724,0.05192,0.00468,-48.31935,0.04645,0.03861,-0.01635
-0.00719,0.04595,0.00133,-50.63733,0.17594,0.01075,0.04133
0.00823,0.05140,0.00493,-49.20709,0.03077,0.03039,-0.01354
0.00892,0.04738,-0.00187,-49.86276,-0.00007,-0.01414,0.00904
-0.00940,0.05273,0.00407,-53.09892,-0.00103,0.01044,-0.01003
-0.00618,0.04637,0.00299,-51.31530,0.16284,0.01622,0.02416
0.00934,0.05085,0.00509,-49.98571,0.00745,0.02250,-0.00223
-0.00820,0.05317,-0.00117,-52.86388,-0.04962,-0.00303,0.00138
0.00823,0.05395,0.00115,-49.11626,0.05015,0.00363,-0.02554
-0.00815,0.05379,0.00009,-53.06464,-0.02439,-0.00160,-0.00290
-0.00621,0.04600,0.00187,-51.31672,0.15913,0.00929,0.03489
-0.00730,0.04749,0.00435,-52.63683,0.09720,0.00277,-0.00290
0.00791,0.04691,-0.00140,-50.19665,-0.01481,-0.00359,-0.00041
-0.00722,0.04652,-0.00087,-51.55465,0.02809,-0.00411,0.01048
0.00810,0.05379,0.00010,-48.99545,0.04965,-0.00062,-0.03081
-0.00619,0.04706,0.00397,-52.15758,0.13427,0.01425,0.00992
-0.00871,0.04953,-0.00278,-51.42467,-0.03766,-0.00087,0.00427
-0.00614,0.04598,0.00070,-51.46689,0.11503,0.00287,0.03451
-0.00540,0.04611,0.00234,-51.15226,0.16169,0.01332,0.03520
-0.00818,0.05395,0.00132,-53.12698,-0.01682,0.00077,-0.00086
-0.00825,0.04791,0.00464,-52.78521,0.04927,-0.00908,-0.00572
-0.00502,0.04655,0.00331,-51.68596,0.14673,0.01588,0.02553
-0.00521,0.04595,0.00135,-51.35255,0.13112,0.00258,0.03436
0.00726,0.05391,0.00173,-48.55258,0.04296,0.00941,-0.02600
-0.00619,0.04625,-0.00033,-51.51725,0.02916,-0.00124,0.01749
-0.00821,0.05369,0.00260,-53.14224,-0.01298,-0.00047,-0.00125
-0.00515,0.04609,0.00014,-51.77835,0.04592,-0.00514,0.02179
-0.00825,0.04776,-0.00215,-51.50434,-0.01665,-0.00443,0.00532
0.00753,0.05055,-0.00276,-49.91636,0.03465,-0.02717,-0.00373
-0.00928,0.04835,0.00487,-52.75097,0.06290,-0.02127,-0.00811
-0.00618,0.04796,0.00467,-53.33521,0.05121,-0.00055,0.00177
0.00656,0.05154,-0.00247,-49.65684,0.03272,-0.02586,-0.01141
-0.00730,0.04733,-0.00183,-51.57416,-0.01315,-0.00120,0.00792
-0.00622,0.04683,-0.00131,-51.57031,-0.01267,-0.00084,0.00879
-0.00726,0.04854,0.00494,-53.00549,0.03135,-0.00539,-0.00186
0.00720,0.05390,0.00058,-48.69393,0.04117,0.00121,-0.03085
-0.00838,0.04905,0.00510,-52.97239,0.02400,-0.00488,0.00080
0.00622,0.05322,0.00349,-48.39247,0.04037,0.02311,-0.02416
0.00947,0.04980,0.00520,-49.81149,-0.00857,0.01738,0.00252
-0.00510,0.04648,-0.00079,-51.83572,-0.01042,-0.00905,0.01287
-0.00417,0.04596,0.00090,-51.66226,0.08736,0.00025,0.02309
-0.00732,0.04972,0.00519,-53.04413,0.01750,-0.00721,-0.00114
-0.00841,0.05018,0.00519,-52.85328,0.02165,0.00339,0.00128
0.00616,0.05239,0.00437,-48.22194,0.03393,0.02484,-0.01675
-0.00440,0.04604,0.00205,-51.22296,0.14612,0.00738,0.03347
-0.00404,0.04624,-0.00029,-52.06227,0.02664,-0.00338,0.01177
-0.00638,0.04790,-0.00224,-51.71959,-0.03918,-0.00577,0.00705
0.00614,0.05378,0.00007,-48.46685,0.02694,-0.00382,-0.03528
-0.00850,0.05110,-0.00263,-51.79445,-0.06071,0.00010,0.00362
-0.00520,0.04724,-0.00175,-51.86047,-0.03144,-0.00829,0.00855
0.00736,0.05086,0.00509,-48.10473,0.03460,0.03518,-0.00886
0.00629,0.05373,0.00249,-48.34914,0.03437,0.01340,-0.02302
0.00839,0.05024,0.00519,-48.86656,0.00734,0.02233,-0.00256
-0.01028,0.05159,0.00485,-52.57584,-0.00069,0.01690,0.00825
-0.00406,0.04686,-0.00135,-52.27034,-0.02066,-0.00642,0.00616
-0.00827,0.05311,0.00365,-53.08108,-0.00671,0.00210,-0.00765
-0.00295,0.04652,-0.00086,-52.43853,-0.00805,-0.00135,0.00000
-0.00306,0.04600,0.00053,-52.29430,0.04188,-0.00243,0.01036
0.00606,0.05319,-0.00114,-48.91017,0.02460,-0.01615,-0.03123
-0.01022,0.05230,0.00444,-52.91158,0.00067,0.01778,-0.00398
-0.00768,0.04865,-0.00259,-51.56718,-0.03715,-0.00358,0.00487
0.00614,0.05395,0.00128,-48.33378,0.03320,0.00469,-0.03011
-0.00517,0.04746,0.00433,-52.73880,0.11888,0.01450,0.01255
-0.00320,0.04598,0.00169,-51.92213,0.13315,0.00626,0.02977
-0.00707,0.05392,0.00073,-52.82673,-0.02343,-0.00116,-0.00533
0.00621,0.05133,0.00495,-47.96242,0.04403,0.03466,-0.01196
-0.00620,0.04918,0.00512,-53.35012,0.01834,-0.00615,-0.00207
-0.00707,0.05356,-0.00051,-52.75505,-0.05082,-0.00773,-0.00480
-0.00364,0.04630,0.00284,-51.71378,0.15571,0.01387,0.03264
0.00515,0.05391,0.00068,-48.36102,0.02211,0.00238,-0.03088
0.00521,0.05389,0.00190,-48.25467,0.02671,0.00708,-0.02320
0.00522,0.05354,0.00295,-48.42933,0.02758,0.01413,-0.02358
0.00516,0.05285,0.00395,-48.53104,0.03417,0.02415,-0.02227
0.00509,0.05184,0.00472,-48.42392,0.03586,0.02751,-0.01365
0.00740,0.04964,0.00519,-47.61106,0.01683,0.03175,-0.00065
0.00624,0.05030,0.00518,-47.47099,0.04108,0.03155,-0.00269
0.00840,0.04901,0.00509,-48.57774,-0.02205,0.02015,0.00045
0.00419,0.05378,0.00235,-48.40378,0.01409,0.01336,-0.01732
-0.00771,0.05222,-0.00210,-52.37457,-0.06696,-0.00243,0.00100
0.00410,0.05326,0.00344,-48.75359,0.01300,0.01254,-0.01409
-0.00742,0.05016,-0.00280,-51.77617,-0.06067,-0.00511,0.00121
-0.00236,0.04621,0.00261,-51.98295,0.14688,0.01440,0.02993
0.00406,0.05243,0.00433,-49.07722,0.02615,0.02291,-0.01972
0.00418,0.05395,0.00126,-48.20956,0.01127,0.00476,-0.02082
0.00512,0.05357,-0.00050,-48.56046,0.01376,-0.00660,-0.02928
0.00509,0.05065,0.00514,-48.00736,0.04842,0.02795,-0.00414
-0.00715,0.05341,0.00320,-53.07359,-0.01394,-0.00331,-0.00074
0.00842,0.04796,0.00467,-47.87637,-0.03585,0.00841,-0.00200
0.00397,0.05138,0.00493,-48.90638,0.04751,0.02905,-0.01216
0.00414,0.05380,0.00013,-48.36608,0.00787,-0.00239,-0.02417
0.00329,0.05295,0.00384,-49.48283,0.00331,0.01280,-0.01353
0.00310,0.05364,0.00274,-49.06779,-0.01101,0.01283,-0.00623
0.00309,0.05219,0.00451,-49.56647,0.03088,0.02377,-0.01674
0.00863,0.04849,-0.00253,-49.94921,0.01860,-0.02062,0.00489
-0.00409,0.04699,0.00389,-51.55529,0.13621,0.01840,0.02109
-0.00637,0.04927,-0.00274,-51.86071,-0.05135,-0.00765,0.00303
0.00333,0.05391,0.00174,-48.20753,-0.00779,0.01992,-0.01468
-0.00732,0.05074,0.00512,-52.94273,0.00569,-0.00403,-0.00178
0.00317,0.05392,0.00073,-48.10669,-0.00499,0.00789,-0.01967
0.00231,0.05393,0.00162,-49.23450,-0.03102,0.00983,-0.00440
-0.00625,0.05025,0.00519,-53.35040,0.00205,-0.00655,-0.00202
0.00396,0.05331,-0.00097,-48.63817,0.00523,-0.01147,-0.02390
0.00369,0.05026,0.00519,-49.00503,0.06259,0.02746,-0.00488
0.00305,0.05364,-0.00033,-48.33461,-0.00692,-0.00077,-0.02255
0.00277,0.05105,0.00504,-49.66861,0.06110,0.03040,-0.00823
0.00209,0.05385,0.00033,-48.82547,-0.03568,0.01292,-0.01433
0.00107,0.05394,0.00094,-50.06146,-0.04681,0.00778,0.00381
0.00494,0.05283,-0.00158,-49.06454,0.01935,-0.01791,-0.02297
0.00285,0.05303,-0.00135,-48.60720,0.00246,-0.00993,-0.01946
0.00710,0.04605,0.00031,-49.64809,-0.08475,0.00512,-0.00935
-0.00838,0.05125,0.00498,-52.88162,0.00914,0.00993,-0.00178
0.00198,0.05346,-0.00072,-48.17525,-0.01549,0.00208,-0.01770
0.00742,0.04842,0.00490,-46.99878,-0.00425,0.01332,-0.00187
0.00098,0.05370,-0.00018,-49.20767,-0.04955,0.01165,-0.00616
-0.00012,0.05387,0.00042,-50.81509,-0.06321,0.00667,0.00714
0.00108,0.05380,0.00226,-50.69091,-0.04062,-0.00073,0.00062
0.00092,0.05319,-0.00115,-48.66480,-0.04069,0.01007,-0.00968
-0.00002,0.05392,0.00171,-51.19548,-0.05267,-0.00317,0.00046
-0.00004,0.05345,-0.00073,-50.37357,-0.07044,0.01052,-0.00153
0.00570,0.05223,-0.00209,-49.40163,0.02863,-0.02347,-0.01886
0.00188,0.05282,-0.00158,-48.07758,-0.00901,0.00281,-0.01647
-0.00105,0.05395,0.00108,-51.38042,-0.05399,-0.00363,0.00075
0.00229,0.05298,0.00380,-50.15687,-0.00134,0.00797,-0.01202
-0.00117,0.05368,-0.00024,-51.30802,-0.07820,0.00426,0.00351
0.00752,0.04926,-0.00274,-50.28137,0.02355,-0.02106,0.00193
-0.00833,0.05229,0.00444,-52.94823,0.00324,0.00766,-0.00638
-0.00520,0.04853,0.00494,-53.20355,0.05607,0.00919,0.00623
-0.00006,0.05272,-0.00168,-49.88517,-0.06865,0.00995,-0.00695
0.00698,0.04651,-0.00084,-50.32163,-0.02348,-0.00024,-0.00562
-0.00719,0.05275,0.00405,-52.98432,-0.00945,-0.00285,-0.00341
0.00196,0.05362,0.00279,-50.23925,-0.02628,0.00251,-0.00596
-0.00115,0.05314,-0.00121,-51.09376,-0.07954,0.00679,-0.00189
0.00237,0.05208,-0.00219,-48.81809,0.00742,-0.01254,-0.01380
0.00107,0.05232,-0.00202,-48.40494,-0.03011,0.00701,-0.01838
0.00369,0.05249,-0.00189,-49.11245,0.01691,-0.01769,-0.01664
0.00000,0.05177,-0.00236,-49.96711,-0.06151,0.00625,-0.00617
-0.00708,0.05387,0.00197,-52.96399,-0.01445,0.00278,0.00265
0.00111,0.05123,-0.00259,-49.22317,-0.02653,0.00497,-0.00738
-0.00217,0.05389,0.00050,-51.44193,-0.05599,-0.00472,0.00021
-0.00225,0.05344,-0.00076,-51.66706,-0.08356,0.00088,0.00121
0.00242,0.05072,-0.00273,-49.35382,0.00607,-0.00581,-0.00090
-0.00106,0.05224,-0.00208,-51.05251,-0.07518,0.00425,-0.00490
-0.00219,0.05267,-0.00173,-51.58012,-0.07951,0.00205,-0.00217
-0.00518,0.04973,0.00519,-53.40811,0.00055,0.00212,-0.00183
-0.00338,0.05381,0.00017,-51.81010,-0.05731,-0.00688,-0.00483
0.00008,0.05057,-0.00275,-50.26118,-0.05742,0.01290,-0.00212
-0.00342,0.05315,-0.00120,-52.07421,-0.08545,-0.00142,-0.00099
-0.00126,0.05376,0.00240,-51.26628,-0.00911,-0.00221,-0.00796
-0.00105,0.05114,-0.00262,-51.18839,-0.07051,0.00325,-0.00342
-0.00215,0.05170,-0.00240,-51.60250,-0.07836,-0.00033,-0.00569
-0.00941,0.05185,0.00472,-52.87877,0.00558,0.01332,-0.00372
-0.00186,0.04595,0.00141,-52.34629,0.08533,0.00005,0.01773
0.00107,0.05325,0.00345,-51.02417,-0.00578,-0.00081,-0.00979
-0.00195,0.05394,0.00151,-51.30919,-0.03164,-0.00506,-0.00473
-0.00608,0.05308,0.00368,-52.95577,-0.02262,-0.00199,0.00368
0.00747,0.04792,-0.00225,-50.48693,-0.00036,-0.01029,0.00420
0.00739,0.04660,0.00339,-47.23742,-0.04870,-0.00821,-0.02329
0.00831,0.04711,0.00402,-48.17219,-0.04906,-0.00625,-0.01089
-0.00609,0.05369,0.00261,-52.85290,-0.01577,0.00200,0.00218
0.00642,0.05023,-0.00279,-50.16762,0.03265,-0.02352,-0.00207
-0.00708,0.05294,-0.00145,-52.59441,-0.06566,-0.00554,-0.00171
-0.00424,0.04796,0.00467,-52.21528,0.08341,0.01652,0.01023
-0.00590,0.05379,0.00009,-52.57671,-0.04401,-0.00887,-0.00787
0.00722,0.04596,0.00155,-48.04700,-0.11673,0.00753,-0.02885
-0.00289,0.04676,0.00361,-51.78667,0.14038,0.02039,0.02572
-0.00519,0.05080,0.00511,-53.31728,-0.02152,-0.00034,-0.00048
0.00203,0.05190,0.00469,-50.49951,0.03436,0.01936,-0.01205
-0.00730,0.05176,0.00476,-52.90392,0.00021,0.00028,-0.00316
-0.00619,0.05218,0.00451,-53.11537,-0.01884,-0.00656,0.00123
-0.00624,0.05121,0.00499,-53.20605,-0.01514,-0.00680,-0.00223
-0.00517,0.05266,0.00414,-52.56972,-0.02239,0.00109,0.00605
-0.00002,0.05351,0.00301,-51.20473,-0.00931,-0.00453,-0.00611
-0.00517,0.05170,0.00479,-53.02281,-0.02373,0.00066,0.00228
-0.00509,0.05341,0.00320,-52.24659,-0.00953,0.01271,0.00503
-0.00412,0.05024,0.00519,-52.82251,-0.00682,0.00610,0.00301
-0.00422,0.04909,0.00511,-52.91681,0.02481,0.01261,0.00492
-0.00412,0.05128,0.00497,-52.24563,-0.00454,0.00772,0.01023
-0.00419,0.05223,0.00449,-51.90508,-0.00874,0.01273,0.00731
0.00452,0.05187,-0.00231,-49.52736,0.02477,-0.01876,-0.01115
-0.00310,0.05077,0.00511,-51.65280,0.01770,0.01065,0.00944
-0.00317,0.05190,0.00469,-51.38681,0.02406,0.01799,0.00510
-0.00316,0.04957,0.00518,-52.18581,0.02798,0.01390,0.00641
0.00340,0.05158,-0.00245,-49.35472,0.01474,-0.01458,-0.00817
