X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.00916,0.04739,-0.00188,-89.70687,-0.02211,-0.01294,0.01342
-0.00829,0.04694,-0.00143,-89.93364,-0.01140,-0.00689,0.01584
0.00718,0.05285,0.00395,-89.28252,0.06282,0.02978,-0.04681
0.00727,0.05355,0.00293,-89.67828,0.08786,0.01652,-0.04813
-0.00968,0.05071,0.00513,-94.48077,-0.00001,-0.00161,0.00682
0.00955,0.04859,0.00496,-88.25182,-0.10293,-0.00338,0.01043
-0.00950,0.04944,0.00517,-94.43729,0.01864,-0.00217,-0.00137
-0.00719,0.04664,0.00345,-91.71040,0.24061,0.02935,0.01985
0.00990,0.04788,-0.00222,-89.56082,0.01768,-0.02913,0.02067
-0.00721,0.04612,0.00235,-90.13365,0.24472,0.01991,0.04464
-0.00722,0.04609,0.00016,-90.05583,0.14170,-0.00674,0.05310
0.00724,0.05192,0.00468,-88.44611,0.03013,0.03191,-0.02919
-0.00719,0.04595,0.00133,-89.46986,0.25289,0.00999,0.06623
0.00823,0.05140,0.00493,-89.92785,-0.02526,0.04051,-0.01036
0.00892,0.04738,-0.00187,-91.62183,0.00673,-0.01802,0.01598
-0.00940,0.05273,0.00407,-94.00585,-0.01162,0.00945,-0.00133
-0.00618,0.04637,0.00299,-91.56226,0.24081,0.02617,0.04769
0.00934,0.05085,0.00509,-90.12749,-0.03794,0.04219,0.01318
-0.00820,0.05317,-0.00117,-94.98847,-0.01992,-0.01461,-0.02445
0.00823,0.05395,0.00115,-89.83542,0.10928,-0.00067,-0.03750
-0.00815,0.05379,0.00009,-94.83590,-0.01930,-0.00032,-0.03780
-0.00621,0.04600,0.00187,-91.46356,0.24262,0.00953,0.06243
-0.00730,0.04749,0.00435,-93.80293,0.13013,0.01122,0.00102
0.00791,0.04691,-0.00140,-93.20965,-0.03130,-0.00003,-0.00524
-0.00722,0.04652,-0.00087,-89.94344,0.01816,-0.01388,0.02275
0.00810,0.05379,0.00010,-89.22225,0.12519,-0.00861,-0.03600
-0.00619,0.04706,0.00397,-92.91222,0.20693,0.02885,0.02191
-0.00871,0.04953,-0.00278,-90.91721,-0.08069,-0.02051,0.01020
-0.00614,0.04598,0.00070,-91.66350,0.19187,-0.00420,0.05855
-0.00540,0.04611,0.00234,-91.63931,0.24586,0.01828,0.05973
-0.00818,0.05395,0.00132,-94.41648,-0.02705,0.01193,-0.03051
-0.00825,0.04791,0.00464,-93.95029,0.05643,-0.00384,-0.00219
-0.00502,0.04655,0.00331,-92.59823,0.22547,0.02599,0.04323
-0.00521,0.04595,0.00135,-91.76741,0.22049,-0.00259,0.05820
0.00726,0.05391,0.00173,-89.08153,0.10491,0.00832,-0.04540
-0.00619,0.04625,-0.00033,-91.55705,0.06014,-0.01170,0.03708
-0.00821,0.05369,0.00260,-94.27103,-0.02277,0.01213,-0.01154
-0.00515,0.04609,0.00014,-92.47802,0.10723,-0.01362,0.03912
-0.00825,0.04776,-0.00215,-90.21429,-0.04174,-0.01788,0.01540
0.00753,0.05055,-0.00276,-89.76100,0.09587,-0.01277,0.00469
-0.00928,0.04835,0.00487,-93.65287,0.06792,-0.01878,-0.00827
-0.00618,0.04796,0.00467,-94.87701,0.05062,0.00014,0.00052
0.00656,0.05154,-0.00247,-88.83924,0.09891,-0.01351,0.00191
-0.00730,0.04733,-0.00183,-90.20763,-0.03285,-0.01363,0.02147
-0.00622,0.04683,-0.00131,-91.22556,-0.01224,-0.02267,0.02943
-0.00726,0.04854,0.00494,-94.46308,0.02154,-0.00454,-0.00396
0.00720,0.05390,0.00058,-88.96806,0.11935,-0.00694,-0.04025
-0.00838,0.04905,0.00510,-94.48482,0.01074,-0.00440,-0.00270
0.00622,0.05322,0.00349,-88.65849,0.09200,0.03678,-0.04783
0.00947,0.04980,0.00520,-89.07761,-0.06443,0.02499,0.01102
-0.00510,0.04648,-0.00079,-92.70107,0.01001,-0.01992,0.02662
-0.00417,0.04596,0.00090,-92.40994,0.17112,-0.00504,0.04582
-0.00732,0.04972,0.00519,-94.70605,0.00266,-0.01532,-0.00408
-0.00841,0.05018,0.00519,-94.58533,0.00740,-0.01034,-0.00082
0.00616,0.05239,0.00437,-88.20613,0.07680,0.04124,-0.03747
-0.00440,0.04604,0.00205,-91.84769,0.23362,0.00824,0.05817
-0.00404,0.04624,-0.00029,-93.59887,0.07505,-0.01463,0.02676
-0.00638,0.04790,-0.00224,-91.40944,-0.06504,-0.03634,0.01950
0.00614,0.05378,0.00007,-87.66121,0.11370,-0.00956,-0.03986
-0.00850,0.05110,-0.00263,-92.99207,-0.09695,-0.02696,-0.00209
-0.00520,0.04724,-0.00175,-92.68146,-0.02887,-0.03276,0.02361
0.00736,0.05086,0.00509,-88.16893,-0.01056,0.02937,-0.01365
0.00629,0.05373,0.00249,-88.49190,0.09895,0.02144,-0.04700
0.00839,0.05024,0.00519,-89.28631,-0.05937,0.03080,0.00294
-0.01028,0.05159,0.00485,-94.16193,-0.02085,-0.00110,0.01710
-0.00406,0.04686,-0.00135,-94.11308,0.00000,-0.02466,0.01721
-0.00827,0.05311,0.00365,-94.25099,-0.01290,0.00111,-0.00510
-0.00295,0.04652,-0.00086,-95.58619,0.02778,-0.01489,0.01271
-0.00306,0.04600,0.00053,-95.14843,0.10380,-0.00687,0.02454
0.00606,0.05319,-0.00114,-87.93600,0.11194,-0.01589,-0.02702
-0.01022,0.05230,0.00444,-93.84170,-0.02108,0.01198,0.01397
-0.00768,0.04865,-0.00259,-91.03098,-0.07438,-0.02846,0.01216
0.00614,0.05395,0.00128,-87.79055,0.11662,0.00054,-0.05117
-0.00517,0.04746,0.00433,-94.10715,0.17690,0.02635,0.02083
-0.00320,0.04598,0.00169,-93.38034,0.22474,0.00677,0.05522
-0.00707,0.05392,0.00073,-94.82922,-0.00789,0.00270,-0.03666
0.00621,0.05133,0.00495,-87.86380,0.07065,0.05192,-0.03136
-0.00620,0.04918,0.00512,-94.87952,0.00478,-0.01185,-0.00483
-0.00707,0.05356,-0.00051,-95.04444,-0.01198,-0.01590,-0.02470
-0.00364,0.04630,0.00284,-93.22111,0.24112,0.02156,0.05514
0.00515,0.05391,0.00068,-85.16615,0.10176,0.00255,-0.05608
0.00521,0.05389,0.00190,-84.98170,0.10072,0.01592,-0.05856
0.00522,0.05354,0.00295,-86.14200,0.09005,0.03599,-0.05283
0.00516,0.05285,0.00395,-86.95687,0.08883,0.05499,-0.04100
0.00509,0.05184,0.00472,-86.64130,0.08691,0.06142,-0.02514
0.00740,0.04964,0.00519,-87.54465,-0.03314,0.02129,-0.00708
0.00624,0.05030,0.00518,-86.68846,0.03268,0.04252,-0.01408
0.00840,0.04901,0.00509,-89.01718,-0.07719,0.01213,0.00665
0.00419,0.05378,0.00235,-81.28080,0.05557,0.04160,-0.05939
-0.00771,0.05222,-0.00210,-94.55304,-0.07672,-0.02631,-0.01547
0.00410,0.05326,0.00344,-81.85483,0.05011,0.05855,-0.04302
-0.00742,0.05016,-0.00280,-92.38129,-0.10411,-0.03748,-0.00165
-0.00236,0.04621,0.00261,-94.40663,0.23138,0.02365,0.04997
0.00406,0.05243,0.00433,-83.12260,0.05762,0.08045,-0.03279
0.00418,0.05395,0.00126,-79.83974,0.05674,0.01463,-0.05520
0.00512,0.05357,-0.00050,-83.74254,0.09121,-0.00394,-0.03849
0.00509,0.05065,0.00514,-86.16576,0.08623,0.06011,-0.00646
-0.00715,0.05341,0.00320,-94.10963,-0.02398,0.00852,-0.00097
0.00842,0.04796,0.00467,-89.02253,-0.11064,-0.01625,-0.00518
0.00397,0.05138,0.00493,-84.29131,0.07206,0.08099,-0.00934
0.00414,0.05380,0.00013,-78.97279,0.05314,0.00454,-0.04965
0.00329,0.05295,0.00384,-81.92371,0.00017,0.06902,-0.04864
0.00310,0.05364,0.00274,-81.74873,-0.01292,0.05074,-0.05990
0.00309,0.05219,0.00451,-82.51344,0.02432,0.08908,-0.02709
0.00863,0.04849,-0.00253,-90.83562,0.05291,-0.01781,0.00996
-0.00409,0.04699,0.00389,-92.49714,0.21046,0.02969,0.03332
-0.00637,0.04927,-0.00274,-92.05143,-0.08722,-0.04122,0.00600
0.00333,0.05391,0.00174,-78.99990,0.00034,0.04505,-0.06466
-0.00732,0.05074,0.00512,-94.65556,-0.00090,-0.01909,-0.00009
0.00317,0.05392,0.00073,-77.29132,-0.00618,0.02702,-0.05903
0.00231,0.05393,0.00162,-83.61398,-0.05907,0.02172,-0.06364
-0.00625,0.05025,0.00519,-95.00562,-0.00380,-0.01933,0.00332
0.00396,0.05331,-0.00097,-77.30013,0.03811,0.01608,-0.05084
0.00369,0.05026,0.00519,-82.84872,0.07402,0.08230,0.00837
0.00305,0.05364,-0.00033,-77.61289,-0.02285,0.01792,-0.04801
0.00277,0.05105,0.00504,-83.27017,0.04286,0.09929,-0.01014
0.00209,0.05385,0.00033,-84.01625,-0.08545,0.00194,-0.05283
0.00107,0.05394,0.00094,-88.03864,-0.09292,0.00066,-0.06270
0.00494,0.05283,-0.00158,-83.62687,0.08710,-0.00663,-0.04064
0.00285,0.05303,-0.00135,-78.77691,-0.04610,0.01154,-0.03503
0.00710,0.04605,0.00031,-92.30588,-0.12224,0.00573,-0.00952
-0.00838,0.05125,0.00498,-94.26656,0.00869,-0.00080,0.00660
0.00198,0.05346,-0.00072,-82.76813,-0.08996,-0.00336,-0.03353
0.00742,0.04842,0.00490,-87.43787,-0.06591,0.00340,-0.00187
0.00098,0.05370,-0.00018,-87.26292,-0.11095,-0.01678,-0.04160
-0.00012,0.05387,0.00042,-90.57461,-0.11224,-0.00997,-0.06196
0.00108,0.05380,0.00226,-89.00335,-0.07430,0.01743,-0.07055
0.00092,0.05319,-0.00115,-87.44711,-0.11837,-0.01750,-0.02751
-0.00002,0.05392,0.00171,-91.75873,-0.09212,0.00501,-0.06842
-0.00004,0.05345,-0.00073,-90.29739,-0.12055,-0.02492,-0.05130
0.00570,0.05223,-0.00209,-86.84832,0.10015,-0.01691,-0.01764
0.00188,0.05282,-0.00158,-82.98444,-0.09113,-0.00247,-0.02365
-0.00105,0.05395,0.00108,-93.43543,-0.08170,-0.00480,-0.05507
0.00229,0.05298,0.00380,-85.34850,-0.02886,0.06579,-0.05926
-0.00117,0.05368,-0.00024,-92.36596,-0.12050,-0.02243,-0.05930
0.00752,0.04926,-0.00274,-91.04065,0.07838,-0.00527,0.00594
-0.00833,0.05229,0.00444,-94.07732,0.00079,-0.00011,0.00088
-0.00520,0.04853,0.00494,-94.86202,0.05552,0.00753,0.00264
-0.00006,0.05272,-0.00168,-90.79939,-0.13192,-0.03055,-0.02976
0.00698,0.04651,-0.00084,-93.34004,-0.04759,0.00503,-0.00785
-0.00719,0.05275,0.00405,-94.39548,-0.02009,-0.00285,0.00453
0.00196,0.05362,0.00279,-86.48364,-0.05057,0.04136,-0.07258
-0.00115,0.05314,-0.00121,-92.10609,-0.11532,-0.03451,-0.04088
0.00237,0.05208,-0.00219,-80.60880,-0.05500,0.00093,-0.03354
0.00107,0.05232,-0.00202,-86.45748,-0.11604,-0.01148,-0.02462
0.00369,0.05249,-0.00189,-78.97963,0.03103,0.00761,-0.04874
0.00000,0.05177,-0.00236,-92.03817,-0.13160,-0.03036,-0.01542
-0.00708,0.05387,0.00197,-94.15697,-0.01506,0.02159,-0.02410
0.00111,0.05123,-0.00259,-88.78314,-0.11003,-0.01716,-0.01199
-0.00217,0.05389,0.00050,-93.96570,-0.06441,-0.01049,-0.04184
-0.00225,0.05344,-0.00076,-93.39523,-0.11803,-0.03084,-0.04911
0.00242,0.05072,-0.00273,-83.40107,-0.06063,0.00774,-0.01528
-0.00106,0.05224,-0.00208,-92.69883,-0.11187,-0.03533,-0.02633
-0.00219,0.05267,-0.00173,-93.07093,-0.10336,-0.03179,-0.03345
-0.00518,0.04973,0.00519,-95.03449,0.00809,-0.01363,0.00527
-0.00338,0.05381,0.00017,-94.63126,-0.04953,-0.01760,-0.03275
0.00008,0.05057,-0.00275,-93.16321,-0.11974,-0.01756,0.00380
-0.00342,0.05315,-0.00120,-93.92632,-0.11526,-0.03486,-0.04192
-0.00126,0.05376,0.00240,-94.35774,-0.02560,0.00650,-0.03694
-0.00105,0.05114,-0.00262,-93.48255,-0.11838,-0.03960,-0.00762
-0.00215,0.05170,-0.00240,-93.20463,-0.11419,-0.04537,-0.02904
-0.00941,0.05185,0.00472,-93.96902,-0.00533,0.00237,0.00925
-0.00186,0.04595,0.00141,-95.88692,0.16322,-0.00154,0.03285
0.00107,0.05325,0.00345,-91.46636,-0.04271,0.04233,-0.06241
-0.00195,0.05394,0.00151,-94.37619,-0.03452,-0.00119,-0.03576
-0.00608,0.05308,0.00368,-93.35122,-0.01648,0.02837,0.00261
0.00747,0.04792,-0.00225,-92.82240,0.04085,0.00520,0.00556
0.00739,0.04660,0.00339,-89.92278,-0.12680,-0.02295,-0.04158
0.00831,0.04711,0.00402,-90.96788,-0.13601,-0.03407,-0.02186
-0.00609,0.05369,0.00261,-94.15681,-0.00559,0.03147,-0.01728
0.00642,0.05023,-0.00279,-89.57548,0.09763,0.00039,0.00333
-0.00708,0.05294,-0.00145,-95.00945,-0.04197,-0.02274,-0.02133
-0.00424,0.04796,0.00467,-93.49204,0.11254,0.02051,0.01105
-0.00590,0.05379,0.00009,-95.00999,-0.00512,-0.01419,-0.02921
0.00722,0.04596,0.00155,-90.30792,-0.18106,0.00610,-0.02692
-0.00289,0.04676,0.00361,-93.85374,0.22035,0.03364,0.04189
-0.00519,0.05080,0.00511,-94.53403,0.00600,-0.01714,0.01847
0.00203,0.05190,0.00469,-87.57285,0.00596,0.09060,-0.03224
-0.00730,0.05176,0.00476,-94.46248,-0.00093,-0.01176,0.00253
-0.00619,0.05218,0.00451,-93.84862,-0.01405,0.00708,0.01624
-0.00624,0.05121,0.00499,-94.72211,-0.01185,-0.01630,0.00961
-0.00517,0.05266,0.00414,-93.16130,0.01140,0.03165,0.01197
-0.00002,0.05351,0.00301,-93.09514,-0.04096,0.02182,-0.05094
-0.00517,0.05170,0.00479,-93.69468,0.00701,0.00288,0.02508
-0.00509,0.05341,0.00320,-94.39326,0.01320,0.02662,-0.02171
-0.00412,0.05024,0.00519,-95.09826,0.02291,-0.01539,0.00336
-0.00422,0.04909,0.00511,-94.90353,0.02043,-0.00093,-0.00270
-0.00412,0.05128,0.00497,-94.63785,0.03169,-0.00275,0.01511
-0.00419,0.05223,0.00449,-94.18010,0.02987,0.01670,0.01066
0.00452,0.05187,-0.00231,-81.96614,0.06075,-0.00732,-0.01666
-0.00310,0.05077,0.00511,-95.18046,0.03280,-0.00430,0.00200
-0.00317,0.05190,0.00469,-95.14872,0.02989,0.00914,-0.00458
-0.00316,0.04957,0.00518,-95.08424,0.02217,-0.00229,-0.00335
