X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.01250,0.05395,0.00125,-26.01763,-0.01686,-0.23212,0.01699
-0.01088,0.05204,-0.00221,-23.45597,-0.02165,0.01117,0.00140
0.01234,0.04633,0.00290,-17.03163,-0.00064,-0.15976,0.01133
0.01138,0.05391,0.00062,-22.31539,0.02676,-0.00174,-0.00930
-0.01139,0.05392,0.00073,-25.23409,-0.04193,0.01106,0.00107
-0.01241,0.05379,0.00007,-25.89168,-0.02100,-0.21957,0.02156
-0.01138,0.04609,0.00224,-15.31527,0.09138,-0.03473,0.02264
0.01240,0.05375,-0.00004,-22.39127,0.01460,-0.17659,0.01237
-0.01235,0.04628,0.00279,-14.19393,0.01365,-0.23543,0.03228
0.01139,0.05358,0.00288,-22.53765,0.02932,0.00340,-0.00819
-0.01205,0.05247,-0.00191,-23.40460,-0.01482,-0.19358,0.01193
-0.01204,0.04808,-0.00234,-17.49059,0.00002,-0.25422,0.03056
-0.01125,0.04662,-0.00103,-17.14276,0.07620,-0.04773,0.04613
-0.01144,0.05353,0.00297,-24.16687,-0.02222,0.01113,-0.00663
-0.00978,0.04902,-0.00269,-23.15668,-0.00273,-0.00108,0.00243
-0.00978,0.05155,-0.00247,-23.27509,-0.02307,0.00494,0.00358
-0.01034,0.04599,0.00062,-20.15390,0.12098,0.00013,0.02492
0.01236,0.05329,0.00339,-22.91670,0.00823,-0.21999,0.01848
0.01126,0.04652,0.00327,-18.26884,-0.07024,-0.03735,-0.01994
-0.01234,0.05323,0.00349,-23.64640,-0.00761,-0.21382,0.01825
-0.01186,0.04895,0.00507,-20.27570,0.01832,-0.25313,0.01513
-0.01070,0.04971,0.00519,-23.26105,0.01378,-0.01588,0.00207
-0.01186,0.05015,0.00519,-21.69923,0.01486,-0.28772,0.01954
-0.01130,0.05359,-0.00045,-24.40001,-0.03566,0.01717,0.01040
0.01126,0.04657,-0.00094,-19.25443,-0.04018,-0.03125,0.04032
-0.01224,0.04710,-0.00161,-13.72574,0.01459,-0.20266,0.03445
-0.01025,0.04629,-0.00042,-20.89562,0.10818,-0.01407,0.04628
0.01215,0.04699,0.00389,-18.15476,-0.01146,-0.19917,0.01566
0.01090,0.04840,-0.00249,-21.66338,0.00375,-0.03117,0.00935
0.01114,0.05286,-0.00154,-22.27034,0.01893,-0.00611,-0.00814
-0.01225,0.05328,-0.00102,-24.56020,-0.01776,-0.19525,0.01312
0.01128,0.05355,-0.00055,-22.24796,0.01885,-0.00266,-0.00807
0.01186,0.05026,0.00519,-21.81753,-0.00619,-0.22575,0.01473
0.01068,0.04950,0.00517,-22.30538,0.00419,-0.00373,-0.00039
0.01186,0.04906,0.00510,-21.25648,-0.00957,-0.23423,0.01113
-0.01131,0.04653,0.00327,-18.83192,0.07462,-0.01651,0.02280
-0.01032,0.05395,0.00130,-23.89184,-0.01896,0.00103,-0.00263
-0.01093,0.05092,0.00508,-23.32971,-0.00153,-0.03217,0.01094
0.01031,0.05395,0.00121,-22.39195,0.03362,0.00020,-0.01454
0.01031,0.04599,0.00063,-20.20415,-0.07833,-0.00009,0.03625
-0.01198,0.04784,0.00460,-19.34019,0.00675,-0.22501,0.01169
-0.01100,0.04798,0.00468,-21.15057,0.05780,-0.04655,-0.01733
0.01225,0.04703,-0.00153,-17.74123,-0.00019,-0.22174,0.03710
-0.01040,0.05373,0.00250,-23.87734,-0.01496,0.00419,-0.00602
0.01041,0.05376,0.00242,-22.42646,0.03129,0.00271,-0.00913
-0.01196,0.05133,0.00495,-22.87014,0.00996,-0.26829,0.02503
0.01074,0.04825,0.00482,-22.04511,-0.01912,-0.00671,-0.00294
0.01223,0.05321,-0.00111,-21.98154,0.01585,-0.17004,0.00754
-0.01217,0.04692,0.00381,-17.75509,0.01277,-0.17066,0.01501
-0.01034,0.05379,0.00008,-23.89537,-0.02562,0.00454,0.00458
0.01196,0.04794,0.00466,-20.30308,-0.01395,-0.19025,0.01144
-0.01040,0.04599,0.00176,-20.52736,0.12106,0.00106,0.01626
0.01206,0.04798,-0.00229,-18.69127,0.00874,-0.25193,0.03198
-0.01149,0.05294,0.00385,-23.98265,-0.02289,0.01165,-0.00012
0.01131,0.05297,0.00382,-22.69669,0.02951,0.00695,-0.00730
-0.01115,0.05294,-0.00146,-23.79947,-0.02930,0.01314,0.00584
0.01041,0.04598,0.00173,-19.52426,-0.09332,0.01254,0.01067
0.01032,0.05376,-0.00001,-22.27606,0.02617,-0.00430,-0.01016
0.01025,0.04629,-0.00042,-21.12867,-0.05334,-0.00913,0.03489
0.01198,0.05144,0.00491,-22.88858,-0.00595,-0.19871,0.01624
0.01103,0.05138,0.00493,-22.33012,0.01025,-0.00008,-0.00254
-0.01051,0.05309,0.00367,-23.75261,-0.00950,0.00838,-0.00622
0.00972,0.04907,-0.00270,-22.16529,0.01635,-0.01045,0.00284
-0.00975,0.05034,-0.00278,-23.18876,-0.01525,0.00261,0.00188
-0.01036,0.04630,0.00283,-20.55737,0.10797,0.00244,0.01184
0.01002,0.05252,-0.00186,-22.22861,0.02299,-0.01039,-0.00680
0.01217,0.05249,0.00429,-23.56453,0.00161,-0.18057,0.02116
0.01036,0.05327,0.00342,-22.44413,0.03160,0.00450,-0.00933
-0.01001,0.05259,-0.00180,-23.44154,-0.02213,0.00615,0.00512
-0.00919,0.04610,0.00012,-21.96424,0.12002,-0.00097,0.03668
0.01057,0.04623,0.00267,-19.76703,-0.09004,0.00165,-0.01718
-0.00933,0.05348,0.00308,-23.71029,-0.00882,0.00220,-0.00524
-0.01142,0.04723,0.00414,-19.72333,0.03233,-0.03057,-0.00970
0.01140,0.05212,0.00456,-22.62816,0.00986,-0.00405,0.00124
-0.01215,0.05239,0.00436,-23.68588,-0.00441,-0.19412,0.02112
-0.01113,0.05211,0.00456,-23.71828,-0.01195,0.01154,0.00525
0.00934,0.05351,0.00301,-22.31667,0.03457,0.00553,-0.00979
0.01044,0.05236,0.00439,-22.40757,0.02533,0.00756,-0.00824
-0.00930,0.04595,0.00124,-22.08177,0.11880,0.00796,0.02233
0.01095,0.04723,0.00413,-20.57690,-0.05172,-0.02706,-0.00204
-0.01106,0.04742,-0.00190,-20.75677,0.05595,-0.04577,0.03167
-0.00920,0.04661,-0.00100,-22.99417,0.04726,-0.01006,0.01836
-0.01012,0.04696,-0.00146,-22.44502,0.05867,-0.01815,0.03092
-0.01022,0.05332,-0.00096,-23.62441,-0.02286,0.00403,0.00713
0.00932,0.05287,0.00393,-22.33659,0.03678,0.00713,-0.01027
0.00872,0.05109,-0.00264,-22.23111,0.02354,-0.01456,-0.00312
-0.01045,0.04704,0.00394,-20.74742,0.06569,-0.00662,-0.00690
-0.00892,0.05233,-0.00201,-23.39232,-0.02822,0.00319,0.00389
0.01028,0.05324,-0.00108,-22.23673,0.02295,-0.00772,-0.00804
-0.00933,0.04610,0.00230,-22.21188,0.11332,0.00668,0.01103
0.00918,0.04607,0.00020,-21.76060,-0.05829,0.00109,0.02670
0.01014,0.04689,-0.00138,-21.90361,-0.01910,-0.01245,0.01903
-0.00998,0.04790,-0.00224,-23.14740,0.00916,-0.00609,0.00725
-0.00933,0.04655,0.00331,-22.33718,0.10613,0.00962,0.00780
-0.00924,0.05391,0.00066,-23.68863,-0.01685,-0.00029,-0.00029
0.00935,0.04595,0.00142,-20.92275,-0.09336,0.01385,0.01866
0.01015,0.04662,0.00342,-21.30544,-0.07513,-0.00881,-0.01883
0.00908,0.04656,-0.00093,-22.08269,-0.01211,-0.00483,0.01205
-0.00924,0.05359,-0.00045,-23.62149,-0.02087,0.00042,0.00268
-0.00927,0.05387,0.00198,-23.71782,-0.01318,0.00038,-0.00271
0.00889,0.05217,-0.00213,-22.25776,0.02492,-0.01203,-0.00850
0.00917,0.05387,0.00043,-22.26614,0.03142,-0.00384,-0.01561
0.00864,0.04970,-0.00279,-22.21137,0.01901,-0.01427,0.00090
0.00932,0.05391,0.00177,-22.32911,0.03566,0.00283,-0.01612
0.00956,0.04742,0.00430,-22.18170,-0.03615,-0.00426,-0.00481
0.00959,0.04618,0.00255,-21.22095,-0.08840,0.01008,-0.00833
-0.00928,0.05307,-0.00130,-23.49624,-0.02608,0.00320,0.00542
0.00825,0.04610,0.00230,-21.72083,-0.08450,0.00911,0.00020
0.01107,0.04734,-0.00183,-20.73932,-0.02111,-0.04263,0.03096
-0.01032,0.04868,0.00499,-22.89813,0.04384,-0.02982,-0.00795
-0.00822,0.04627,-0.00038,-22.86903,0.08583,-0.00426,0.02728
0.00946,0.05353,-0.00058,-22.28625,0.02925,-0.00859,-0.01338
0.00824,0.05327,0.00342,-22.15243,0.03830,0.00936,-0.01093
0.00887,0.04656,0.00332,-21.95608,-0.06536,0.00006,-0.00968
0.00811,0.04628,-0.00040,-22.20193,-0.01425,-0.00412,0.01217
-0.00822,0.04598,0.00073,-22.52970,0.11297,0.00104,0.02958
0.01012,0.05140,0.00493,-22.33785,0.01971,0.00661,-0.00423
0.00925,0.05200,0.00463,-22.25286,0.03005,0.00732,-0.00519
-0.00825,0.04599,0.00180,-22.55595,0.11192,0.00646,0.01890
-0.00825,0.04631,0.00286,-22.73633,0.11029,0.01028,0.00951
0.00910,0.05298,-0.00141,-22.23805,0.02495,-0.00886,-0.01023
0.00835,0.05379,0.00232,-22.15091,0.03528,0.00512,-0.01579
-0.00926,0.04736,0.00425,-22.76790,0.06777,-0.00589,-0.01272
0.00818,0.04595,0.00096,-21.96453,-0.06809,0.00553,0.01333
0.00831,0.05244,0.00433,-22.14438,0.03815,0.00952,-0.00784
-0.00890,0.04839,-0.00248,-23.18933,-0.00613,-0.00072,0.00167
0.00843,0.05347,-0.00070,-22.24707,0.03061,-0.00815,-0.01479
0.00793,0.05281,-0.00160,-22.24687,0.02741,-0.01114,-0.01245
-0.01003,0.04787,0.00462,-22.46372,0.06659,-0.02623,-0.01853
0.00777,0.05183,-0.00233,-22.24206,0.02633,-0.01521,-0.00711
0.00718,0.05343,-0.00078,-22.13861,0.02859,-0.00669,-0.01399
-0.00833,0.04698,0.00388,-23.14766,0.07434,0.00434,-0.00053
0.01039,0.05053,0.00516,-22.32386,0.01771,0.00565,-0.00111
0.00685,0.05257,-0.00182,-22.17120,0.02623,-0.01308,-0.01096
-0.00916,0.04739,-0.00188,-23.19215,0.00473,-0.00305,0.00393
-0.00829,0.04694,-0.00143,-23.23955,0.01029,-0.00332,0.00302
0.00718,0.05285,0.00395,-21.88700,0.03943,0.01336,-0.00997
0.00727,0.05355,0.00293,-21.93928,0.03644,0.00932,-0.01523
-0.00968,0.05071,0.00513,-23.52697,-0.00134,0.00382,0.00625
0.00955,0.04859,0.00496,-22.19073,-0.00173,0.00422,-0.00168
-0.00950,0.04944,0.00517,-23.61986,0.01164,-0.00355,0.00000
-0.00719,0.04664,0.00345,-22.96454,0.09684,0.01122,0.00725
0.00990,0.04788,-0.00222,-22.07587,0.00629,-0.00802,0.00795
-0.00721,0.04612,0.00235,-22.76029,0.10557,0.00938,0.01555
-0.00722,0.04609,0.00016,-23.12800,0.07329,-0.00191,0.02083
0.00724,0.05192,0.00468,-21.91880,0.03696,0.01135,-0.00534
-0.00719,0.04595,0.00133,-22.69843,0.11156,0.00594,0.02556
0.00823,0.05140,0.00493,-22.14242,0.03167,0.00928,-0.00472
0.00892,0.04738,-0.00187,-22.14164,0.00572,-0.00694,0.00728
-0.00940,0.05273,0.00407,-23.65700,-0.00476,0.00597,-0.00549
-0.00618,0.04637,0.00299,-23.01316,0.09748,0.00996,0.01479
0.00934,0.05085,0.00509,-22.23464,0.02200,0.00665,-0.00175
-0.00820,0.05317,-0.00117,-23.50627,-0.02617,-0.00015,0.00280
0.00823,0.05395,0.00115,-22.15552,0.03009,0.00130,-0.01559
-0.00815,0.05379,0.00009,-23.58209,-0.02131,-0.00232,-0.00039
-0.00621,0.04600,0.00187,-23.06668,0.09639,0.00523,0.01840
-0.00730,0.04749,0.00435,-23.43547,0.05573,0.00456,0.00018
0.00791,0.04691,-0.00140,-22.27436,0.00230,-0.00761,0.00912
-0.00722,0.04652,-0.00087,-23.27652,0.02422,-0.00454,0.00709
0.00810,0.05379,0.00010,-22.17896,0.03173,-0.00260,-0.01639
-0.00619,0.04706,0.00397,-23.24651,0.08032,0.01092,0.00735
-0.00871,0.04953,-0.00278,-23.19617,-0.01691,0.00102,0.00193
-0.00614,0.04598,0.00070,-23.14371,0.08297,0.00074,0.01928
-0.00540,0.04611,0.00234,-22.93178,0.09516,0.00789,0.01734
-0.00818,0.05395,0.00132,-23.62753,-0.01461,-0.00063,-0.00244
-0.00825,0.04791,0.00464,-23.55377,0.02388,-0.00339,-0.00222
-0.00502,0.04655,0.00331,-23.06628,0.08446,0.00906,0.01299
-0.00521,0.04595,0.00135,-22.99145,0.08590,0.00179,0.01827
0.00726,0.05391,0.00173,-21.94810,0.03096,0.00330,-0.01643
-0.00619,0.04625,-0.00033,-23.25941,0.03426,-0.00303,0.00978
-0.00821,0.05369,0.00260,-23.63847,-0.01117,0.00068,-0.00297
-0.00515,0.04609,0.00014,-23.16104,0.04266,-0.00246,0.01018
-0.00825,0.04776,-0.00215,-23.22664,-0.00571,-0.00116,0.00205
0.00753,0.05055,-0.00276,-22.26343,0.02385,-0.01735,-0.00267
-0.00928,0.04835,0.00487,-23.53991,0.03202,-0.01152,-0.00636
-0.00618,0.04796,0.00467,-23.61250,0.02591,0.00054,0.00085
0.00656,0.05154,-0.00247,-22.21000,0.02689,-0.01703,-0.00786
-0.00730,0.04733,-0.00183,-23.25946,-0.00251,-0.00043,0.00289
-0.00622,0.04683,-0.00131,-23.26917,0.00119,-0.00091,0.00321
-0.00726,0.04854,0.00494,-23.59149,0.00868,-0.00177,-0.00162
0.00720,0.05390,0.00058,-22.09223,0.03035,-0.00263,-0.01571
-0.00838,0.04905,0.00510,-23.64172,0.00573,-0.00305,-0.00067
0.00622,0.05322,0.00349,-21.65884,0.03628,0.01553,-0.01341
0.00947,0.04980,0.00520,-22.21880,0.01642,0.00526,-0.00016
-0.00510,0.04648,-0.00079,-23.29452,0.00398,-0.00290,0.00318
-0.00417,0.04596,0.00090,-23.11094,0.06114,0.00087,0.01208
-0.00732,0.04972,0.00519,-23.55494,0.00353,-0.00401,-0.00070
-0.00841,0.05018,0.00519,-23.54733,0.00620,0.00128,0.00472
0.00616,0.05239,0.00437,-21.58360,0.03340,0.01364,-0.00683
-0.00440,0.04604,0.00205,-22.92630,0.08808,0.00487,0.01652
-0.00404,0.04624,-0.00029,-23.22976,0.02614,-0.00207,0.00460
-0.00638,0.04790,-0.00224,-23.28162,-0.01816,0.00083,0.00147
0.00614,0.05378,0.00007,-21.93268,0.03042,-0.00405,-0.01615
-0.00850,0.05110,-0.00263,-23.27965,-0.02786,0.00236,0.00245
-0.00520,0.04724,-0.00175,-23.27382,-0.01272,-0.00013,0.00064
0.00736,0.05086,0.00509,-21.96511,0.03171,0.00937,-0.00317
0.00629,0.05373,0.00249,-21.73971,0.03034,0.00801,-0.01528
0.00839,0.05024,0.00519,-22.08227,0.02315,0.00641,-0.00177
-0.01028,0.05159,0.00485,-23.52052,-0.00795,0.00823,0.00397
-0.00406,0.04686,-0.00135,-23.30264,-0.00691,-0.00104,-0.00089
-0.00827,0.05311,0.00365,-23.62781,-0.00730,0.00211,-0.00465
-0.00295,0.04652,-0.00086,-23.26976,-0.00110,0.00010,-0.00119
-0.00306,0.04600,0.00053,-23.24520,0.03523,-0.00027,0.00629
0.00606,0.05319,-0.00114,-22.04393,0.02847,-0.01056,-0.01478
-0.01022,0.05230,0.00444,-23.60739,-0.00555,0.00911,-0.00211
-0.00768,0.04865,-0.00259,-23.24152,-0.01717,0.00030,0.00173
0.00614,0.05395,0.00128,-21.86385,0.03128,-0.00035,-0.01654
-0.00517,0.04746,0.00433,-23.32517,0.06658,0.00925,0.00667
-0.00320,0.04598,0.00169,-23.18594,0.08202,0.00452,0.01499
-0.00707,0.05392,0.00073,-23.49322,-0.02139,-0.00245,-0.00337
0.00621,0.05133,0.00495,-21.66493,0.03633,0.01481,-0.00339
-0.00620,0.04918,0.00512,-23.59747,0.00080,-0.00637,-0.00150
-0.00707,0.05356,-0.00051,-23.45589,-0.02928,-0.00217,0.00073
-0.00364,0.04630,0.00284,-23.04969,0.08541,0.00747,0.01523
0.00515,0.05391,0.00068,-21.55206,0.02890,0.00279,-0.01789
0.00521,0.05389,0.00190,-21.45487,0.02677,0.00412,-0.01387
0.00522,0.05354,0.00295,-21.45710,0.02614,0.01055,-0.01422
0.00516,0.05285,0.00395,-21.34816,0.02906,0.01723,-0.01013
0.00509,0.05184,0.00472,-21.33283,0.02706,0.01731,-0.00249
0.00740,0.04964,0.00519,-21.93781,0.02624,0.00737,-0.00133
0.00624,0.05030,0.00518,-21.75661,0.03309,0.01109,-0.00124
0.00840,0.04901,0.00509,-22.03848,0.01224,0.00598,-0.00040
0.00419,0.05378,0.00235,-21.06629,0.01356,0.01238,-0.01126
-0.00771,0.05222,-0.00210,-23.38638,-0.03035,0.00160,0.00273
0.00410,0.05326,0.00344,-21.16656,0.01138,0.01271,-0.00718
-0.00742,0.05016,-0.00280,-23.27359,-0.02929,0.00094,0.00134
-0.00236,0.04621,0.00261,-23.01281,0.08069,0.00850,0.01350
0.00406,0.05243,0.00433,-21.25255,0.01236,0.01606,-0.00694
0.00418,0.05395,0.00126,-20.93773,0.01351,0.00764,-0.01283
0.00512,0.05357,-0.00050,-21.55450,0.02526,-0.00210,-0.01856
0.00509,0.05065,0.00514,-21.45363,0.03025,0.01546,0.00318
-0.00715,0.05341,0.00320,-23.56941,-0.00973,0.00063,-0.00167
0.00842,0.04796,0.00467,-21.97443,-0.00432,-0.00025,-0.00260
0.00397,0.05138,0.00493,-21.33351,0.01937,0.01859,-0.00071
0.00414,0.05380,0.00013,-20.95473,0.01310,0.00362,-0.01594
0.00329,0.05295,0.00384,-21.37897,-0.00100,0.01170,-0.00834
0.00310,0.05364,0.00274,-21.33191,-0.00525,0.00928,-0.00823
0.00309,0.05219,0.00451,-21.40991,0.00537,0.01465,-0.00630
0.00863,0.04849,-0.00253,-22.18512,0.01346,-0.01188,0.00426
-0.00409,0.04699,0.00389,-23.01082,0.07527,0.00975,0.00980
-0.00637,0.04927,-0.00274,-23.29108,-0.02616,0.00041,0.00143
0.00333,0.05391,0.00174,-21.00381,-0.00331,0.01225,-0.01274
-0.00732,0.05074,0.00512,-23.47933,0.00374,0.00065,0.00108
0.00317,0.05392,0.00073,-20.85674,-0.00442,0.00746,-0.01348
0.00231,0.05393,0.00162,-21.56232,-0.01855,0.00514,-0.01009
-0.00625,0.05025,0.00519,-23.50741,-0.00161,-0.00479,-0.00029
0.00396,0.05331,-0.00097,-21.00678,0.01202,-0.00061,-0.01924
0.00369,0.05026,0.00519,-21.36932,0.01741,0.01935,0.00148
0.00305,0.05364,-0.00033,-20.91603,-0.00500,0.00480,-0.01532
0.00277,0.05105,0.00504,-21.49257,0.01062,0.01818,-0.00293
0.00209,0.05385,0.00033,-21.56071,-0.02423,0.00301,-0.00956
0.00107,0.05394,0.00094,-22.08122,-0.02737,0.00112,-0.00553
0.00494,0.05283,-0.00158,-21.69646,0.02608,-0.00896,-0.01725
0.00285,0.05303,-0.00135,-20.99483,-0.00568,0.00044,-0.01296
0.00710,0.04605,0.00031,-22.36789,-0.03352,-0.00057,0.00903
-0.00838,0.05125,0.00498,-23.52042,0.00046,0.00529,0.00096
0.00198,0.05346,-0.00072,-21.27851,-0.02074,0.00257,-0.00642
0.00742,0.04842,0.00490,-21.95748,0.01411,0.00231,-0.00186
0.00098,0.05370,-0.00018,-21.91249,-0.03225,0.00113,-0.00129
-0.00012,0.05387,0.00042,-22.40908,-0.03334,-0.00110,-0.00247
0.00108,0.05380,0.00226,-22.13494,-0.02367,0.00199,-0.01048
0.00092,0.05319,-0.00115,-21.74168,-0.03145,0.00558,-0.00012
-0.00002,0.05392,0.00171,-22.46640,-0.02957,-0.00115,-0.00933
-0.00004,0.05345,-0.00073,-22.36478,-0.03846,0.00002,0.00045
0.00570,0.05223,-0.00209,-22.06166,0.02896,-0.01496,-0.01320
0.00188,0.05282,-0.00158,-21.19568,-0.01731,0.00205,-0.00475
-0.00105,0.05395,0.00108,-22.75174,-0.02985,-0.00229,-0.00588
0.00229,0.05298,0.00380,-21.67400,-0.00731,0.01143,-0.01031
-0.00117,0.05368,-0.00024,-22.70787,-0.03948,-0.00175,0.00058
0.00752,0.04926,-0.00274,-22.28538,0.01761,-0.01632,0.00240
-0.00833,0.05229,0.00444,-23.57119,-0.00216,0.00504,-0.00388
-0.00520,0.04853,0.00494,-23.49108,0.02995,0.00572,0.00334
-0.00006,0.05272,-0.00168,-22.27382,-0.04119,0.00629,0.00163
0.00698,0.04651,-0.00084,-22.43903,-0.00620,-0.00460,0.01038
-0.00719,0.05275,0.00405,-23.54080,-0.00636,0.00107,-0.00261
0.00196,0.05362,0.00279,-21.81661,-0.01583,0.00766,-0.01158
-0.00115,0.05314,-0.00121,-22.70629,-0.04161,0.00296,0.00325
0.00237,0.05208,-0.00219,-21.09832,-0.00263,-0.00362,-0.01109
0.00107,0.05232,-0.00202,-21.38791,-0.02536,0.00652,-0.00546
0.00369,0.05249,-0.00189,-21.29144,0.01437,-0.00697,-0.01866
0.00000,0.05177,-0.00236,-22.16166,-0.04063,0.00714,-0.00508
-0.00708,0.05387,0.00197,-23.54208,-0.01228,0.00206,-0.00344
0.00111,0.05123,-0.00259,-21.50063,-0.02221,0.00237,-0.00963
-0.00217,0.05389,0.00050,-22.90454,-0.02929,-0.00261,-0.00209
-0.00225,0.05344,-0.00076,-22.92808,-0.04200,-0.00027,0.00282
0.00242,0.05072,-0.00273,-21.40937,0.00014,-0.00798,-0.00647
-0.00106,0.05224,-0.00208,-22.68960,-0.04122,0.00563,0.00156
-0.00219,0.05267,-0.00173,-22.92294,-0.04101,0.00340,0.00291
-0.00518,0.04973,0.00519,-23.52533,-0.00376,-0.00171,-0.00030
-0.00338,0.05381,0.00017,-23.08292,-0.03110,-0.00225,-0.00125
0.00008,0.05057,-0.00275,-22.28495,-0.03669,0.00281,-0.00382
-0.00342,0.05315,-0.00120,-23.13266,-0.04153,0.00041,0.00281
-0.00126,0.05376,0.00240,-22.82539,-0.01753,0.00125,-0.00851
-0.00105,0.05114,-0.00262,-22.72155,-0.04333,0.00389,-0.00265
-0.00215,0.05170,-0.00240,-22.95055,-0.04400,0.00412,0.00055
-0.00941,0.05185,0.00472,-23.55710,-0.00220,0.00736,-0.00142
-0.00186,0.04595,0.00141,-23.15839,0.05794,0.00170,0.00844
0.00107,0.05325,0.00345,-22.26268,-0.01344,0.00880,-0.01365
-0.00195,0.05394,0.00151,-22.90160,-0.02197,-0.00130,-0.00494
-0.00608,0.05308,0.00368,-23.46555,-0.01004,-0.00004,0.00070
0.00747,0.04792,-0.00225,-22.31438,0.01160,-0.01363,0.00830
0.00739,0.04660,0.00339,-21.99749,-0.04325,0.00074,-0.00785
0.00831,0.04711,0.00402,-22.01686,-0.02653,-0.00282,-0.00691
-0.00609,0.05369,0.00261,-23.43957,-0.01052,0.00261,-0.00189
0.00642,0.05023,-0.00279,-22.29102,0.02394,-0.01970,-0.00233
-0.00708,0.05294,-0.00145,-23.42380,-0.03082,-0.00011,0.00222
-0.00424,0.04796,0.00467,-23.19464,0.04071,0.00783,0.00349
-0.00590,0.05379,0.00009,-23.37117,-0.02813,-0.00319,-0.00124
0.00722,0.04596,0.00155,-22.07853,-0.06846,0.00477,0.00690
-0.00289,0.04676,0.00361,-23.00151,0.07432,0.01074,0.01183
-0.00519,0.05080,0.00511,-23.47167,-0.00782,-0.00258,-0.00035
0.00203,0.05190,0.00469,-21.80934,0.00336,0.01777,-0.00819
-0.00730,0.05176,0.00476,-23.50375,-0.00190,0.00294,-0.00228
-0.00619,0.05218,0.00451,-23.49709,-0.00704,-0.00028,-0.00067
-0.00624,0.05121,0.00499,-23.47662,-0.00391,-0.00163,-0.00114
-0.00517,0.05266,0.00414,-23.34549,-0.00695,0.00063,0.00275
-0.00002,0.05351,0.00301,-22.55337,-0.01720,0.00491,-0.01111
-0.00517,0.05170,0.00479,-23.43584,-0.00939,-0.00242,0.00074
-0.00509,0.05341,0.00320,-23.25696,-0.00709,0.00403,-0.00037
-0.00412,0.05024,0.00519,-23.37701,-0.00451,0.00104,0.00032
-0.00422,0.04909,0.00511,-23.40392,0.01287,0.00626,0.00146
-0.00412,0.05128,0.00497,-23.30266,-0.00597,-0.00016,0.00209
-0.00419,0.05223,0.00449,-23.24414,-0.00623,-0.00044,0.00288
0.00452,0.05187,-0.00231,-21.68490,0.02105,-0.01341,-0.01256
-0.00310,0.05077,0.00511,-23.12689,0.00070,0.00329,0.00100
-0.00317,0.05190,0.00469,-23.07634,0.00176,0.00451,0.00001
-0.00316,0.04957,0.00518,-23.21059,0.01109,0.00582,0.00122
0.00340,0.05158,-0.00245,-21.35433,0.00833,-0.00887,-0.01139
