X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.01142,0.04601,0.00021,-16.84005,0.06394,-0.01540,0.02310
-0.01247,0.04609,0.00082,-16.28368,0.00191,-0.13273,0.01206
-0.01090,0.04825,-0.00360,-19.20131,0.01089,-0.03769,0.01776
-0.01134,0.05377,0.00135,-21.05277,-0.02428,0.00215,-0.00630
0.01134,0.05379,0.00127,-23.32853,0.02845,-0.00076,0.01568
0.01139,0.04608,-0.00079,-11.05871,-0.10102,-0.03528,0.03832
-0.01186,0.04938,0.00395,-19.35493,0.00279,-0.26764,0.00629
-0.01079,0.04997,0.00400,-20.83922,-0.00054,0.00343,0.01155
-0.01186,0.05057,0.00396,-19.97267,-0.00319,-0.21689,0.00781
0.01242,0.04627,-0.00144,-8.00465,-0.00631,-0.20280,0.01533
0.01186,0.04946,0.00396,-21.15727,-0.00319,-0.21234,-0.00525
0.01186,0.05065,0.00395,-21.81223,0.00568,-0.22065,-0.00038
0.01078,0.05006,0.00400,-22.70932,0.00903,-0.02457,0.00257
-0.01234,0.05347,0.00199,-22.35218,-0.00611,-0.14724,0.00665
-0.01138,0.04610,-0.00088,-16.85312,0.05003,-0.02736,0.03374
-0.01035,0.05399,-0.00034,-20.84362,-0.03840,-0.00261,-0.00979
0.01133,0.04624,0.00137,-12.30039,-0.09191,-0.02943,-0.01738
0.01235,0.05351,0.00192,-22.85535,0.01483,-0.17449,0.00610
0.01083,0.04878,0.00381,-22.11254,-0.01177,-0.03448,-0.00906
0.01196,0.04831,0.00363,-17.54036,-0.00819,-0.27959,-0.01228
0.01034,0.05398,-0.00042,-22.91422,0.02762,0.00091,0.00570
-0.01241,0.04630,-0.00153,-18.46423,-0.00983,-0.18084,0.01324
-0.01136,0.05349,-0.00195,-20.88500,-0.03541,-0.00368,-0.00793
-0.01084,0.04870,0.00378,-20.13206,0.01476,-0.02341,0.01178
-0.01134,0.04622,0.00129,-17.44927,0.05306,0.00484,0.00427
-0.01084,0.05125,0.00380,-21.03823,-0.01389,0.00612,-0.00047
-0.01030,0.05393,0.00073,-20.92805,-0.03511,-0.00069,-0.01109
0.01234,0.04655,0.00202,-8.90099,-0.00871,-0.23067,-0.01013
0.01204,0.05217,-0.00336,-22.77575,-0.00548,-0.22378,-0.01069
0.01030,0.05395,0.00065,-22.99011,0.02942,-0.00018,0.00776
-0.01197,0.04824,0.00359,-18.73132,0.00585,-0.22009,0.00120
0.01098,0.04820,-0.00357,-20.31923,-0.02637,-0.04612,0.02380
-0.01197,0.05172,0.00361,-20.88520,-0.00205,-0.18238,0.00745
-0.01235,0.04651,0.00195,-16.56288,0.00780,-0.15980,-0.00707
0.00976,0.05127,-0.00379,-22.56078,0.03482,-0.00158,0.00148
0.01084,0.05134,0.00377,-23.41097,0.02820,-0.00306,0.00356
-0.01204,0.04783,-0.00336,-17.63880,-0.00159,-0.25892,0.00680
-0.01225,0.05314,-0.00248,-20.59550,-0.02056,-0.22939,-0.00187
0.01130,0.04650,-0.00194,-11.30438,-0.09721,-0.07110,0.05453
-0.01128,0.04655,-0.00202,-17.57476,0.04061,-0.04672,0.05071
-0.01098,0.05184,-0.00355,-20.45024,-0.02988,-0.00857,-0.00441
-0.01035,0.05373,-0.00143,-20.77291,-0.04141,-0.00655,-0.01013
-0.01224,0.04692,-0.00255,-17.86260,-0.00123,-0.22565,0.01800
0.01198,0.05179,0.00358,-21.50709,0.01044,-0.29855,-0.00191
-0.00976,0.04873,-0.00379,-20.43843,-0.01145,-0.01012,0.00780
0.01225,0.04686,-0.00248,-8.84936,-0.01447,-0.25303,0.01189
0.01206,0.04775,-0.00330,-12.85140,-0.01826,-0.27668,0.01295
0.01128,0.05345,-0.00202,-22.98228,0.03285,0.00252,0.00484
-0.01118,0.05323,0.00236,-21.09140,-0.02023,0.00222,-0.00307
0.01032,0.05371,-0.00150,-22.80491,0.02855,0.00213,0.00318
-0.00923,0.05399,0.00022,-20.77215,-0.04016,-0.00011,-0.01184
0.01032,0.04601,-0.00033,-16.33109,-0.12378,0.01229,0.03283
-0.00926,0.05389,-0.00091,-20.68028,-0.04490,-0.00474,-0.01339
-0.00929,0.05374,0.00142,-20.73710,-0.03500,0.00404,-0.00944
-0.01032,0.04602,-0.00040,-18.88930,0.06909,0.00147,0.03667
0.00923,0.05400,0.00015,-22.73934,0.02522,0.00212,0.00328
0.01117,0.04679,0.00238,-15.41504,-0.08944,-0.03686,-0.02202
-0.01206,0.05226,-0.00330,-19.59043,-0.01480,-0.24240,-0.00164
0.01028,0.04607,0.00076,-17.86452,-0.13251,0.00581,-0.00278
-0.01029,0.04606,0.00068,-18.88774,0.07955,0.00966,0.02288
-0.01215,0.05272,0.00293,-22.05203,-0.00251,-0.20327,0.00908
0.01119,0.05328,0.00229,-23.53274,0.03604,-0.00604,0.01372
-0.01025,0.05352,0.00189,-20.95125,-0.02946,0.00372,-0.00715
0.01026,0.05356,0.00182,-23.13881,0.03190,-0.00375,0.00983
0.00925,0.05388,-0.00097,-22.67890,0.02449,0.00251,0.00186
-0.01119,0.04674,0.00231,-18.78764,0.04195,-0.01126,-0.01930
0.00930,0.05377,0.00135,-22.84526,0.03098,-0.00057,0.00818
-0.01129,0.05279,-0.00287,-20.66642,-0.03557,-0.00449,-0.00615
0.01215,0.04731,0.00296,-13.09194,-0.01431,-0.24475,-0.01528
-0.01029,0.05315,-0.00247,-20.63340,-0.03840,-0.00791,-0.00708
0.01223,0.05307,-0.00256,-25.05296,-0.00090,-0.25706,-0.01336
-0.00924,0.05349,-0.00195,-20.64047,-0.04331,-0.00743,-0.01221
0.01033,0.04626,-0.00143,-17.92554,-0.12472,-0.01642,0.06260
0.01097,0.04765,0.00324,-20.51009,-0.04329,-0.04793,-0.01442
0.01114,0.05269,-0.00296,-22.72497,0.01971,0.00836,0.00281
-0.01216,0.04724,0.00290,-17.14562,0.00352,-0.20398,-0.00321
-0.01098,0.05238,0.00321,-21.04878,-0.01991,0.00225,-0.00446
-0.01031,0.04629,-0.00150,-19.40987,0.05667,-0.01676,0.04664
0.01216,0.05278,0.00288,-23.08550,0.01681,-0.21822,0.00380
-0.00984,0.05063,0.00395,-20.72904,-0.00746,0.00633,-0.00030
-0.00821,0.05398,-0.00035,-20.59780,-0.04706,-0.00173,-0.01539
0.01001,0.05233,-0.00325,-22.60416,0.03295,0.00063,0.00159
0.00821,0.05398,-0.00041,-22.52337,0.02061,0.00302,-0.00063
0.00957,0.05001,-0.00400,-22.44091,0.03011,-0.00061,0.00183
0.01099,0.05245,0.00316,-23.76546,0.03427,-0.00372,0.01174
-0.00817,0.05390,0.00088,-20.57109,-0.04379,0.00269,-0.01268
0.00921,0.05346,-0.00200,-22.63248,0.02359,0.00204,-0.00030
0.01116,0.04724,-0.00289,-17.06964,-0.07198,-0.08197,0.04361
0.00817,0.05391,0.00083,-22.57931,0.02723,0.00222,0.00488
0.01015,0.05314,-0.00248,-22.72903,0.02872,0.00185,0.00267
-0.01105,0.04764,0.00323,-19.51840,0.03372,-0.03662,-0.01580
0.00919,0.04601,0.00024,-19.35614,-0.12670,0.00876,0.01727
-0.00916,0.05319,0.00241,-20.70523,-0.02684,0.00469,-0.00397
-0.00995,0.05186,0.00354,-20.87716,-0.02225,0.00355,-0.00199
0.00924,0.04611,-0.00091,-20.44958,-0.10477,-0.00057,0.04355
-0.00920,0.04600,0.00017,-19.92459,0.07167,0.00645,0.02951
-0.00821,0.05372,-0.00147,-20.52337,-0.04362,-0.00589,-0.01395
0.00917,0.04624,0.00136,-20.24549,-0.12713,-0.00009,-0.00937
0.01023,0.04649,0.00192,-19.65201,-0.11979,-0.01494,-0.02338
-0.01008,0.05286,0.00280,-20.94328,-0.02488,0.00309,-0.00343
-0.01114,0.04731,-0.00296,-18.24579,0.03207,-0.04837,0.03645
-0.01025,0.04646,0.00186,-19.35661,0.05499,0.00725,-0.00871
0.00870,0.05201,-0.00346,-22.52062,0.03059,-0.00061,-0.00171
-0.00923,0.04612,-0.00098,-20.10554,0.05615,-0.00474,0.03579
0.00988,0.04871,-0.00379,-22.23430,0.02073,0.00016,0.00513
-0.00953,0.05007,-0.00400,-20.52484,-0.02847,-0.01441,0.00187
-0.00918,0.04621,0.00129,-19.76704,0.07473,0.01515,0.01457
0.00974,0.05082,0.00392,-23.03706,0.02196,-0.01196,0.00211
-0.01000,0.04766,-0.00325,-20.42295,0.00403,-0.01034,0.01461
-0.00985,0.04929,0.00394,-20.65685,0.00999,0.00234,0.00693
0.00819,0.05370,-0.00152,-22.52327,0.01795,0.00156,-0.00182
0.00894,0.05284,-0.00282,-22.57605,0.02878,0.00152,-0.00114
0.00983,0.04937,0.00395,-22.79626,0.00744,-0.00874,-0.00289
-0.00814,0.05345,0.00203,-20.57940,-0.03800,0.00346,-0.00905
-0.00824,0.05315,-0.00246,-20.47813,-0.04555,-0.00959,-0.01464
-0.00713,0.05399,0.00026,-20.26127,-0.05229,0.00316,-0.01971
-0.01020,0.04687,-0.00249,-20.14032,0.03685,-0.02144,0.03186
-0.00712,0.05389,-0.00094,-20.29068,-0.04896,-0.00268,-0.01918
-0.00913,0.05249,0.00313,-20.70341,-0.02408,0.00445,-0.00154
0.00817,0.05347,0.00198,-22.67988,0.03136,-0.00067,0.00967
0.01021,0.04682,-0.00243,-20.00826,-0.08613,-0.03403,0.04439
-0.00877,0.05150,0.00371,-20.64589,-0.01684,0.00151,-0.00039
0.00714,0.05399,0.00021,-22.31873,0.01925,0.00559,-0.00073
0.00918,0.05323,0.00236,-22.96487,0.03255,-0.00412,0.00927
0.00812,0.05324,-0.00234,-22.50982,0.02110,0.00124,-0.00149
-0.00715,0.05344,-0.00203,-20.21888,-0.04612,-0.00764,-0.01783
-0.00709,0.05374,0.00143,-20.37401,-0.04950,0.00637,-0.01443
0.00711,0.05388,-0.00098,-22.40030,0.01358,0.00112,-0.00459
-0.00923,0.05279,-0.00286,-20.56452,-0.04171,-0.01190,-0.01020
0.01008,0.05291,0.00274,-23.17005,0.03189,-0.00765,0.00967
-0.00610,0.05398,-0.00038,-19.53822,-0.04715,0.00384,-0.02526
0.00997,0.05193,0.00350,-23.25360,0.02836,-0.00953,0.00756
0.01005,0.04762,-0.00322,-22.01804,-0.01804,-0.01511,0.01937
-0.00610,0.05370,-0.00152,-19.58042,-0.03889,-0.00392,-0.02325
0.00923,0.04652,-0.00196,-21.99881,-0.07580,-0.01269,0.04001
-0.00921,0.04655,-0.00203,-20.46458,0.02761,-0.00892,0.02427
0.00753,0.05270,-0.00295,-22.43283,0.02332,-0.00096,-0.00213
-0.00612,0.05391,0.00082,-19.73281,-0.05079,0.00880,-0.01878
0.00994,0.04818,0.00356,-22.67252,-0.01324,-0.01043,-0.00787
0.00710,0.05375,0.00139,-22.19782,0.02207,0.00557,0.00282
-0.00871,0.04799,-0.00346,-20.68105,-0.01181,-0.01419,0.00927
0.00817,0.04601,-0.00034,-20.85818,-0.12612,0.00518,0.03577
0.00713,0.05343,-0.00206,-22.42793,0.01811,0.00008,-0.00256
-0.00996,0.04811,0.00352,-20.64041,0.02423,-0.01631,-0.00379
-0.00719,0.05268,-0.00297,-20.26792,-0.04059,-0.01095,-0.01130
0.00609,0.05398,-0.00040,-22.25517,0.00724,0.00119,-0.00833
-0.00614,0.05306,-0.00258,-19.57980,-0.03093,-0.00675,-0.01888
0.00609,0.05369,-0.00154,-22.28653,0.01356,-0.00211,-0.00439
-0.00816,0.04602,-0.00040,-20.57592,0.04789,0.00221,0.02340
0.01006,0.04717,0.00283,-21.80283,-0.07222,-0.02097,-0.01416
0.00613,0.05392,0.00079,-22.09244,0.00871,0.00748,-0.00527
0.00814,0.04608,0.00078,-20.79674,-0.13000,0.00927,0.01148
-0.01017,0.04717,0.00282,-20.31030,0.04102,-0.02017,-0.01808
-0.00814,0.04607,0.00072,-20.38186,0.06871,0.01011,0.01876
0.00620,0.05307,-0.00257,-22.28989,0.02419,-0.00254,-0.00251
-0.00822,0.05233,-0.00325,-20.50060,-0.04087,-0.01312,-0.00835
-0.00825,0.05270,0.00295,-20.59945,-0.02640,0.00353,-0.00351
-0.00912,0.04674,0.00231,-20.19435,0.04738,0.00201,-0.01076
0.00910,0.04678,0.00237,-21.94044,-0.09451,-0.00600,-0.01406
-0.00711,0.05305,0.00259,-20.44429,-0.04095,0.00512,-0.00784
-0.00894,0.04717,-0.00283,-20.60081,-0.00021,-0.00861,0.01225
0.00897,0.04714,-0.00280,-22.34562,-0.00292,-0.01049,0.01567
0.00713,0.05308,0.00255,-22.24958,0.02420,0.00076,0.01350
0.00818,0.04629,-0.00149,-21.96424,-0.06965,-0.00976,0.02828
0.00874,0.04800,-0.00346,-22.43312,0.02821,-0.00611,0.00335
0.00857,0.04911,-0.00390,-22.41633,0.03367,-0.00629,0.00183
0.00828,0.05275,0.00291,-22.82815,0.03063,-0.00695,0.01115
-0.00817,0.04627,-0.00145,-20.72203,0.02086,-0.00211,0.01695
0.00925,0.05256,0.00308,-23.03826,0.03004,-0.00761,0.00828
0.00873,0.05174,0.00360,-23.00181,0.02619,-0.01335,0.01007
-0.00887,0.04993,0.00400,-20.61568,-0.00232,-0.00261,-0.00161
-0.00810,0.04644,0.00182,-20.41513,0.06087,0.00930,0.00407
0.00814,0.04675,-0.00233,-22.46809,-0.03433,-0.01141,0.01873
-0.00903,0.04755,0.00316,-20.63111,0.02298,-0.00614,-0.00937
-0.00979,0.05139,-0.00375,-20.51950,-0.03185,-0.01263,-0.00299
-0.00812,0.04679,-0.00238,-20.80862,0.00170,-0.00480,0.01414
0.00755,0.04732,-0.00297,-22.41696,0.01601,-0.00680,0.00277
-0.00890,0.04856,0.00373,-20.75703,0.00472,-0.00660,-0.00606
-0.00736,0.04736,-0.00300,-20.90527,-0.00690,-0.01160,0.01234
0.00855,0.05095,-0.00389,-22.47107,0.03264,-0.00250,-0.00185
0.00899,0.04760,0.00320,-22.79635,-0.03011,-0.00681,-0.00711
0.00808,0.04647,0.00187,-22.05122,-0.10452,0.00281,-0.00756
0.00707,0.04600,0.00020,-21.29418,-0.11637,0.00970,0.02862
0.00707,0.04612,-0.00097,-21.61626,-0.08875,-0.00066,0.03049
0.00888,0.04864,0.00376,-22.87861,0.00458,-0.00606,-0.00590
-0.00707,0.04600,0.00014,-20.78171,0.04151,0.00378,0.01457
0.00712,0.04658,-0.00207,-22.06032,-0.03516,-0.00444,0.01304
-0.01005,0.05236,-0.00323,-20.54590,-0.03546,-0.01065,-0.00590
0.00607,0.04631,-0.00155,-22.10500,-0.03859,-0.00332,0.01084
-0.00707,0.04613,-0.00102,-20.88227,0.02146,0.00040,0.01267
0.00604,0.04602,-0.00042,-22.01701,-0.07489,-0.00074,0.02509
-0.00800,0.04709,0.00274,-20.75823,0.02696,-0.00158,-0.00577
0.00611,0.04692,-0.00255,-22.19312,-0.00332,-0.00200,0.00041
0.00508,0.05387,-0.00100,-22.21550,0.00962,-0.00219,-0.00518
0.00501,0.05339,-0.00212,-22.19216,0.02125,-0.00323,-0.00322
0.00745,0.05163,-0.00365,-22.39306,0.03232,-0.00217,-0.00262
-0.00800,0.04799,0.00346,-20.86958,0.00546,-0.00686,-0.00409
-0.00711,0.04660,-0.00210,-20.94913,0.00083,-0.00353,0.01104
-0.00702,0.04621,0.00127,-20.65834,0.06422,0.00946,0.01426
-0.00780,0.05054,0.00396,-20.68907,-0.01611,-0.00166,-0.00178
0.00630,0.05221,-0.00333,-22.26712,0.02588,-0.00304,-0.00160
-0.00605,0.04633,-0.00159,-21.03044,0.00139,-0.00166,0.01077
-0.00603,0.04603,-0.00047,-20.96426,0.02199,0.00196,0.00991
-0.00609,0.04695,-0.00258,-21.06973,-0.00631,-0.00720,0.01315
-0.00508,0.05388,-0.00098,-18.96592,-0.02298,0.00637,-0.03107
-0.00601,0.04607,0.00073,-20.86177,0.04179,0.00545,0.01093
-0.00721,0.05168,-0.00363,-20.27856,-0.03597,-0.00979,-0.00855
-0.00617,0.05209,-0.00341,-19.70976,-0.02896,-0.00731,-0.01713
-0.00701,0.04675,0.00233,-20.71537,0.05089,0.00738,0.00469
0.00701,0.04622,0.00132,-21.55089,-0.12121,0.01439,0.00989
-0.00496,0.04615,-0.00108,-21.11234,0.00126,0.00006,0.00795
0.00798,0.04713,0.00279,-22.78636,-0.04652,-0.00297,-0.00723
-0.00853,0.04904,-0.00388,-20.67679,-0.02311,-0.01823,0.00411
-0.00503,0.05340,-0.00211,-19.14162,-0.01394,-0.00335,-0.02666
-0.00492,0.04600,0.00011,-21.02239,0.02296,0.00348,0.00512
-0.00597,0.04648,0.00191,-20.65132,0.05556,0.00913,0.00995
-0.00792,0.04914,0.00391,-20.78696,-0.00546,-0.00738,-0.00554
-0.00503,0.04622,0.00132,-20.70812,0.04063,0.00588,0.00498
0.00880,0.04988,0.00400,-22.95148,0.01553,-0.01304,-0.00313
-0.00494,0.04666,-0.00221,-21.07629,-0.00553,-0.00278,0.00833
0.00600,0.04608,0.00077,-21.94344,-0.11279,0.01098,0.02316
-0.00703,0.04751,0.00313,-20.95118,0.01915,-0.00187,-0.00157
-0.00389,0.04603,-0.00048,-21.05287,0.00859,0.00322,-0.00639
-0.00596,0.04709,0.00274,-20.57247,0.03298,0.00651,0.00485
-0.00389,0.04606,0.00069,-20.71134,0.02006,0.00238,-0.00936
0.00497,0.04614,-0.00105,-22.25626,-0.03841,-0.00137,0.01149
0.00796,0.04805,0.00349,-22.86632,-0.00523,-0.00287,-0.00754
-0.00505,0.04746,-0.00309,-21.06103,-0.01012,-0.00810,0.01087
0.00496,0.04664,-0.00217,-22.27803,-0.01193,-0.00165,0.00348
-0.00391,0.04638,-0.00170,-21.08973,-0.00739,0.00183,0.00058
-0.00698,0.04852,0.00372,-20.96255,-0.00467,-0.00442,-0.00363
-0.00717,0.05195,0.00349,-20.60374,-0.02841,0.00274,-0.00432
-0.00402,0.04713,-0.00279,-20.98742,-0.01136,-0.00282,0.00525
0.00492,0.04600,0.00015,-22.10031,-0.07977,0.00294,0.02143
0.00514,0.05259,-0.00305,-22.16492,0.02947,-0.00451,-0.00239
-0.00686,0.04969,0.00399,-20.80940,-0.01915,0.00132,-0.00158
-0.00501,0.05399,0.00023,-18.69928,-0.02980,0.01300,-0.02696
0.00728,0.05216,0.00337,-22.68952,0.02491,-0.01277,0.01511
-0.00616,0.05348,0.00198,-19.97442,-0.04826,0.00743,-0.01152
0.00513,0.04746,-0.00309,-22.26627,0.00919,-0.00109,0.00399
0.00502,0.05399,0.00021,-22.16663,0.00196,0.00220,-0.00868
0.00699,0.04678,0.00237,-22.55446,-0.07763,0.00478,-0.00413
0.00778,0.04916,0.00391,-22.93936,0.01447,-0.01309,-0.00421
0.00596,0.04651,0.00195,-22.34200,-0.09684,0.01111,0.00436
0.00619,0.05349,0.00195,-21.90223,0.01148,0.00900,0.00346
-0.00914,0.05205,-0.00343,-20.55881,-0.03527,-0.01235,-0.00492
0.00502,0.04623,0.00135,-22.10918,-0.11181,0.01202,0.01852
0.00390,0.04603,-0.00046,-22.32276,-0.03799,-0.00228,0.00989
0.00389,0.04606,0.00071,-22.23608,-0.08236,0.00460,0.01799
-0.00488,0.04679,0.00239,-20.28957,0.04480,0.00783,0.00678
0.00700,0.04755,0.00316,-22.84339,-0.01272,-0.00013,-0.00555
0.00374,0.04639,-0.00172,-22.37467,-0.01696,-0.00091,0.00451
0.00594,0.04712,0.00278,-22.68158,-0.02687,0.00246,-0.00211
-0.00385,0.04648,0.00190,-20.29010,0.03499,0.00244,-0.00323
0.00395,0.04712,-0.00277,-22.35972,0.00847,0.00009,0.00253
-0.00604,0.04804,0.00348,-20.74754,0.00260,0.00480,0.00359
0.00863,0.05084,0.00391,-23.01293,0.02120,-0.01746,0.00644
-0.00517,0.05260,-0.00304,-19.32702,-0.00493,-0.00667,-0.02249
-0.00752,0.04835,-0.00365,-20.87557,-0.01823,-0.02080,0.00779
0.00694,0.04857,0.00374,-22.89584,0.01362,-0.00655,-0.00544
0.00747,0.04844,-0.00368,-22.39429,0.03044,-0.00655,0.00163
0.00486,0.04681,0.00241,-22.58207,-0.06862,0.00777,0.00294
0.00384,0.04649,0.00192,-22.23687,-0.09401,0.01253,0.01343
0.00774,0.05032,0.00399,-22.96808,0.01553,-0.01676,-0.00077
0.00679,0.04971,0.00399,-22.99783,0.01612,-0.01617,-0.00488
-0.00614,0.04901,0.00387,-20.80108,-0.01808,0.00333,0.00296
-0.00656,0.05074,0.00393,-20.63978,-0.02658,0.00449,-0.00140
-0.00499,0.04766,0.00324,-20.14145,0.01061,0.00687,0.00443
0.00600,0.04808,0.00351,-22.77833,0.01112,-0.00504,-0.00505
0.00399,0.05295,-0.00270,-22.08254,0.03246,-0.00605,-0.00407
0.00395,0.05370,-0.00152,-22.14922,0.01449,-0.00331,-0.00460
0.00495,0.04769,0.00326,-22.83588,0.00314,-0.00583,-0.00658
0.00833,0.05004,-0.00400,-22.42687,0.03507,-0.00543,-0.00191
-0.00851,0.05119,-0.00382,-20.54386,-0.03579,-0.01281,-0.00320
0.00381,0.04728,0.00293,-22.61119,-0.03537,0.00682,0.00280
0.00618,0.05267,0.00298,-22.09538,0.01831,-0.00367,0.01135
-0.00581,0.04797,-0.00345,-21.03066,-0.00980,-0.01650,0.01066
-0.00555,0.04999,0.00400,-20.33081,-0.02122,0.00854,0.00299
0.00529,0.05162,-0.00366,-22.12831,0.03461,-0.00619,-0.00200
0.00630,0.04784,-0.00337,-22.26385,0.02511,-0.00570,0.00203
-0.00384,0.04726,0.00292,-19.68599,0.02642,0.00349,0.00063
0.00637,0.05113,-0.00384,-22.25572,0.03319,-0.00561,-0.00192
-0.00595,0.05264,0.00300,-20.17364,-0.03870,0.01101,-0.00613
-0.00508,0.04864,0.00376,-20.08555,-0.00819,0.00714,0.00425
0.00610,0.04905,0.00389,-22.89639,0.01527,-0.01118,-0.00705
-0.00394,0.04822,0.00358,-19.54895,-0.00048,0.00385,0.00309
0.00668,0.05100,0.00387,-22.91859,0.02041,-0.02012,0.00466
0.00782,0.05122,0.00381,-22.99916,0.02089,-0.01973,0.00629
-0.00279,0.04780,0.00334,-19.20274,0.00467,0.00121,0.00544
-0.00543,0.05145,0.00373,-20.11282,-0.02888,0.01111,-0.00174
0.00504,0.04869,0.00378,-22.88280,0.01771,-0.01390,-0.00775
-0.00398,0.04952,0.00397,-19.54039,-0.01250,0.00654,0.00498
0.00513,0.05375,0.00140,-22.06545,0.00011,0.00530,-0.00846
-0.00511,0.05374,0.00142,-19.09372,-0.04112,0.01801,-0.02154
-0.00620,0.05103,-0.00386,-19.92213,-0.02436,-0.01368,-0.01299
0.00390,0.04825,0.00360,-22.57305,0.01265,-0.00252,-0.00429
-0.00834,0.05009,-0.00400,-20.55357,-0.02713,-0.01433,-0.00125
-0.00299,0.04878,0.00381,-19.30146,0.00212,0.00508,0.01130
-0.00508,0.05156,-0.00368,-19.64124,-0.00612,-0.01234,-0.01837
0.00550,0.05003,0.00400,-22.96307,0.01679,-0.02023,0.00032
-0.00400,0.05304,-0.00260,-19.68634,0.01118,-0.01221,-0.02456
-0.00396,0.05370,-0.00152,-19.37681,0.00662,-0.00192,-0.03143
-0.00402,0.05217,-0.00336,-19.93565,0.01641,-0.01560,-0.01463
0.00743,0.05057,-0.00396,-22.34564,0.03337,-0.00554,-0.00184
0.00275,0.04781,0.00335,-22.22069,0.00148,-0.00394,-0.00389
0.00396,0.05397,-0.00046,-22.17069,0.00435,-0.00168,-0.00663
-0.00448,0.05065,0.00395,-19.72096,-0.02092,0.01200,0.00211
0.00740,0.04956,-0.00398,-22.34924,0.03421,-0.00742,-0.00073
-0.00733,0.05052,-0.00397,-20.49587,-0.03492,-0.01739,-0.00690
0.00538,0.05123,0.00380,-22.27500,0.01674,-0.01323,0.01428
0.00401,0.04959,0.00398,-22.50866,0.01102,-0.01965,0.00140
0.00291,0.05339,-0.00212,-21.95139,0.03339,-0.00721,-0.00671
0.00288,0.04895,0.00386,-22.23463,0.01550,-0.01351,-0.00494
0.00450,0.05067,0.00394,-22.21519,0.00854,-0.01876,0.01322
0.00413,0.05199,-0.00347,-22.04683,0.03364,-0.00661,-0.00286
-0.00513,0.05029,-0.00399,-20.15085,-0.00871,-0.02232,-0.01278
-0.00271,0.04687,0.00250,-19.36788,0.02175,-0.00254,-0.00584
-0.00629,0.04993,-0.00400,-20.39554,-0.02397,-0.02291,-0.01013
-0.00396,0.05397,-0.00045,-19.00945,0.00316,0.00576,-0.02989
-0.00742,0.04943,-0.00396,-20.69212,-0.02549,-0.02106,0.00044
0.00507,0.04853,-0.00372,-22.19200,0.02740,-0.00497,0.00403
0.00257,0.04684,0.00245,-21.92984,-0.06814,0.01219,0.01036
0.00561,0.05066,-0.00395,-22.16508,0.03461,-0.00796,-0.00086
0.00286,0.05388,-0.00099,-22.05434,0.01733,-0.00524,-0.00809
-0.00646,0.04889,-0.00384,-20.79496,-0.01804,-0.02570,0.00017
-0.00292,0.05338,-0.00213,-20.20746,0.02430,-0.01196,-0.02586
-0.00535,0.04911,-0.00390,-20.85593,-0.01078,-0.02487,0.00128
-0.00418,0.04962,-0.00398,-20.64723,-0.00104,-0.02270,-0.00267
0.00644,0.05009,-0.00400,-22.25162,0.02415,-0.00681,0.00002
-0.00292,0.05258,-0.00306,-20.27435,0.02231,-0.01538,-0.01409
0.00308,0.05248,-0.00314,-21.90511,0.03844,-0.00745,-0.00490
